Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020040313,1,0,17.36,7.5,2000,0.4,31,19,0,1,0,2.9,53,1012.9,1021.5
2020040314,1,0,17.36,7.2,1990,0.4,36,20,0,1,0,2.2,48,1012.2,1020.8
2020040315,1,0,17.36,8.6,2000,0.4,36,19,0,1,0,4.8,57,1012.1,1020.7
2020040316,1,0,17.36,9.7,1716,0.4,57,21,0,1,0,6.5,66,1011.9,1020.5
2020040317,1,0,17.36,10.1,1691,0.5,56,34,0,1,0,7.1,68,1012,1020.6
2020040318,2,0,17.36,10.4,1600,0.5,68,41,0,1,0,7.5,74,1011.9,1020.5
2020040319,5,0,17.36,7.4,2000,0.5,70,46,0,0.3,0,2.7,53,1012,1020.6
2020040320,6,0,17.36,6.7,2000,0.5,65,42,0,0,0,1.3,48,1012.4,1021
2020040321,6,0,17.36,7.6,2000,0.5,54,34,0,0,0,3.1,56,1012.7,1021.3
2020040322,6,0,17.36,7.8,2000,0.5,51,29,0,0,0,3.5,58,1013.1,1021.8
2020040323,4,0,17.36,7.5,2000,0.5,49,31,0,0,0,2.8,56,1013.1,1021.8
2020040324,4,2,17.36,7.6,2000,0.5,43,31,0,0,0,3,58,1013,1021.7
2020040401,2,0,17.36,8.4,1981,0.5,48,32,0,0,0,4.5,65,1013.3,1022
2020040402,0,0,17.36,8.7,1888,0.5,48,32,0,0,0,5,68,1012.8,1021.5
2020040403,0,0,17.36,8.8,1687,0.5,67,49,0,0,0,5.1,71,1012.3,1021
2020040404,0,0,17.36,9.2,1490,0.5,72,48,0,0,0,5.7,73,1012,1020.7
2020040405,0,0,17.36,9.3,1504,0.5,73,56,0,0,0,5.9,74,1011.9,1020.6
2020040406,0,0,17.36,9.4,1524,0.5,71,52,0,0,0,6.1,75,1012,1020.7
2020040407,0,0,17.36,8,1975,0.5,72,57,0,0.3,0,3.7,62,1012.2,1020.9
2020040408,0,0,17.36,8.1,1997,0.5,72,57,0,1,0,3.9,60,1012.9,1021.5
2020040409,0,0,17.36,7.9,2000,0.5,63,42,0,1,0,3.6,56,1013,1021.6
2020040410,0,0,17.36,7.2,1933,0.5,72,38,0,1,0,2.2,49,1013.7,1022.3
2020040411,0,0,17.36,9.9,1969,0.5,84,36,0,1,0,6.8,57,1013.7,1022.2
2020040412,0,0,17.36,10.7,1742,0.6,65,38,0,1,0,8,61,1013.4,1021.9
2020040413,5,0,17.36,11.3,1416,0.7,90,56,0,1,0,8.8,65,1012.9,1021.4
2020040414,5,0,17.36,11.5,1606,0.6,102,56,0,1,0,9,68,1012.3,1020.8
2020040415,3,3,5,10.6,1628,0.6,107,50,0,1,0,7.8,67,1011.9,1020.4
2020040416,5,0,17.36,9.2,1982,0.5,207,43,0,1,0,5.7,66,1011.9,1020.5
2020040417,7,0,17.36,8.9,1962,0.4,124,16,0,1,0,5.3,71,1011.7,1020.4
2020040418,7,0,17.36,8,2000,0.4,87,16,0,0.4,0,3.7,69,1011.9,1020.6
2020040419,6,0,17.36,7.5,2000,0.3,78,16,0,0.01,0,2.8,68,1012,1020.7
2020040420,6,0,17.36,7.1,2000,0.3,55,12,0,0,0,2,66,1012.7,1021.5
2020040421,6,0,17.36,6.5,2000,0.3,47,11,0,0,0,0.9,63,1013.2,1022
2020040422,5,0,17.36,6.9,2000,0.3,38,8,0,0,0,1.7,67,1013.4,1022.2
2020040423,0,0,17.36,6.5,2000,0.3,28,7,0,0,0,0.8,63,1012.8,1021.6
2020040424,0,0,17.36,6.5,2000,0.3,28,8,0,0,0,0.8,63,1013.3,1022.1
2020040501,0,0,17.36,6.2,2000,0.3,33,10,0,0,0,0.2,60,1012.8,1021.6
2020040502,0,0,17.36,5.6,2000,0.3,35,6,0,0,0,-1.1,55,1013.3,1022.1
2020040503,0,0,17.36,5.9,2000,0.3,33,9,0,0,0,-0.4,57,1012.9,1021.7
2020040504,0,0,17.36,6,2000,0.3,31,9,0,0,0,-0.2,58,1012.7,1021.5
2020040505,0,0,17.36,5.6,2000,0.3,34,8,0,0,0,-1.1,54,1012.9,1021.7
2020040506,0,0,17.36,5.7,2000,0.3,28,11,0,0,0,-0.9,56,1013.5,1022.3
2020040511,0,0,17.36,5.6,1978,0.3,34,10,0,1,0,-1.2,48,1016.1,1024.8
2020040512,1,0,17.36,5.8,2000,0.4,31,9,0,1,0,-0.7,49,1016.1,1024.8
2020040513,1,0,17.36,6.2,2000,0.3,28,11,0,1,0,0.1,52,1014.3,1023
2020040514,3,0,17.36,6.4,1981,0.4,28,11,0,1,0,0.6,54,1014.3,1023
2020040515,1,0,17.36,7.1,2000,0.4,36,15,0,1,0,2.1,60,1013.6,1022.3
2020040516,1,0,17.36,7.6,1917,0.4,35,13,0,1,0,3.1,63,1013.6,1022.3
2020040517,5,0,17.36,7.4,2000,0.4,35,15,0,1,0,2.7,63,1013.5,1022.2
2020040518,5,0,17.36,7.2,2000,0.4,34,16,0,1,0,2.2,63,1013.4,1022.1
2020040519,3,0,17.36,7.5,2000,0.4,37,14,0,0.6,0,2.9,68,1013.6,1022.3
2020040520,5,0,17.36,8,2000,0.4,37,13,0,0,0,3.7,72,1014.4,1023.2
2020040521,1,0,17.36,8,2000,0.4,35,16,0,0,0,3.8,73,1015.1,1023.9
2020040522,0,0,17.36,7.9,2000,0.4,32,13,0,0,0,3.6,72,1015.2,1024
2020040523,2,0,17.36,8,2000,0.4,33,14,0,0,0,3.8,73,1014.8,1023.6
2020040524,0,0,17.36,7.9,2000,0.4,37,12,0,0,0,3.6,73,1014.4,1023.2
2020040601,0,0,17.36,7.8,2000,0.4,30,15,0,0,0,3.4,72,1014.8,1023.6
2020040602,0,0,17.36,7.5,2000,0.4,29,11,0,0,0,2.8,74,1014.7,1023.5
2020040603,0,0,17.36,7.4,2000,0.4,22,14,0,0,0,2.7,73,1014.2,1023
2020040604,0,0,17.36,7.2,2000,0.4,24,12,0,0,0,2.2,74,1013.9,1022.7
2020040605,0,0,17.36,7.5,2000,0.4,27,11,0,0,0,2.8,74,1013.7,1022.5
2020040606,0,0,17.36,7.4,2000,0.4,29,13,0,0,0,2.7,75,1013.5,1022.3
2020040607,0,0,17.36,8,2000,0.4,24,12,0,0.5,0,3.7,78,1013.5,1022.3
2020040608,0,0,17.36,8.2,1984,0.4,28,22.51737208,0,1,0,4.1,72,1014,1022.7
2020040609,4,0,17.36,8.1,2000,0.4,30,12,0,1,0,3.9,70,1013.9,1022.6
2020040610,5,5,59,8.4,2000,0.4,25,11,0,1,0,4.4,68,1013.4,1022.1
2020040611,3,2,55,8.4,1976,0.4,24,10,0,1,0,4.4,68,1013.5,1022.2
2020040612,4,1,17.36,8.8,2000,0.4,33,9,0,1,0,5.1,67,1013.5,1022.2
2020040613,6,2,54,8.1,1984,0.4,30,8,0,1,0,4,63,1013,1021.7
2020040614,7,2,54,7.7,2000,0.4,32,13,0,1,0,3.3,59,1012.3,1021
2020040615,7,2,51,7.2,1975,0.4,30,12,0,1,0,2.2,52,1011.4,1020
2020040616,7,4,52,7.4,2000,0.4,32,12,0,1,0,2.6,53,1010.6,1019.2
2020040617,10,6,51,7.7,2000,0.4,32,13,0,0.3,0,3.2,57,1010.4,1019
2020040618,10,9,52,9.2,2000,0.4,39,19,0,0.01,0,5.7,70,1010.7,1019.4
2020040619,10,9,49,8.4,2000,0.4,38,19,0,0.01,0,4.4,67,1011.1,1019.8
2020040620,8,8,49,8.1,2000,0.4,36,15,0,0,0,3.9,62,1011.3,1020
2020040621,8,8,49,7.5,2000,0.4,40,17,0,0,0,2.8,58,1011.6,1020.3
2020040622,10,10,40,7.7,2000,0.4,33,13,0,0,0,3.3,60,1011.3,1020
2020040623,6,6,42,8.1,2000,0.4,35,18,0,0,0,4,64,1010.8,1019.5
2020040624,6,6,17.36,8.2,2000,0.4,34,15,0,0,0,4.2,65,1010.6,1019.3
2020040701,4,4,42,8.2,2000,0.4,34,15,0,0,0,4.2,64,1010.5,1019.2
2020040702,8,8,41,8.4,2000,0.5,36,14,0,0,0,4.5,65,1010,1018.7
2020040703,6,4,39,8.8,2000,0.5,38,17,0,0,0,5.1,69,1009.6,1018.3
2020040704,1,1,17.36,7.6,2000,0.5,46,20,0,0,0,3.1,61,1009.5,1018.2
2020040705,0,0,17.36,7.2,2000,0.5,50,15,0,0,0,2.3,58,1009.7,1018.4
2020040706,0,0,17.36,7.1,2000,0.4,52,15,0,0,0,2,56,1009.6,1018.3
2020040707,0,0,17.36,6.8,2000,0.4,45,23,0,0.1,0,1.5,54,1009.9,1018.6
2020040708,0,0,17.36,6.9,2000,0.4,43,14,0,1,0,1.7,52,1010.1,1018.7
2020040709,0,0,17.36,7.7,2000,0.4,47,11,0,1,0,3.3,56,1010.2,1018.8
2020040710,0,0,17.36,8.1,2000,0.4,56,12,0,1,0,4,57,1010.5,1019.1
2020040711,0,0,17.36,8.9,1973,0.4,60,19,0,1,0,5.3,57,1010.8,1019.3
2020040712,0,0,17.36,8.2,1974,0.4,42.84574468,19,0,1,0,4.1,57,1010.2,1018.8
2020040713,0,0,17.36,7.4,2000,0.24,36.78315789,18,0,1,0,2.7,46,1010.1,1018.6
2020040714,0,0,17.36,8.7,1892,0.24,65,21,0,1,0,4.9,50,1009.8,1018.3
2020040715,0,0,17.36,8.2,1958,0.24,65,14,0,1,0,4.2,47,1009.4,1017.9
2020040716,0,0,17.36,8.5,1946,0.24,59,25,0,1,0,4.7,50,1009,1017.5
2020040717,0,0,17.36,9.3,1997,0.24,58,20,0,1,0,6,57,1008.7,1017.2
2020040718,3,0,17.36,9.3,2000,0.24,56,22,0,1,0,5.9,61,1008.6,1017.1
2020040719,5,0,17.36,9.9,2000,0.24,49,17,0,0.4,0,6.9,72,1008.9,1017.5
2020040720,0,0,17.36,10,2000,0.24,50,19,0,0.01,0,7,74,1009.2,1017.8
2020040721,3,0,17.36,11.1,2000,0.24,58,24,0,0,0,8.5,82,1009.7,1018.3
2020040722,4,0,17.36,11.6,1586,0.24,49,25,0,0,0,9.2,86,1009.7,1018.3
2020040723,4,0,17.36,11.6,1229,0.24,47,21,0,0,0,9.1,85,1009.6,1018.2
2020040724,0,0,17.36,11.7,836,0.24,41,29,0,0,0,9.3,87,1009.6,1018.2
2020040801,1,1,4,11.8,705,0.24,54,36,0,0,0,9.4,88,1009.5,1018.1
2020040802,4,4,3,12.3,534,0.24,65,38,0,0,0,10,90,1008.9,1017.5
2020040803,3,3,4,11.6,539,0.24,73,47,0,0,0,9.2,88,1008.7,1017.3
2020040804,3,3,3,11.4,455,0.24,76,49,0,0,0,8.9,91,1008.6,1017.3
2020040805,0,0,17.36,11.3,447,0.24,82,52,0,0,0,8.8,91,1008.8,1017.5
2020040806,0,0,17.36,10.6,890,0.24,82,51,0,0,0,7.8,82,1009.1,1017.7
2020040807,4,0,17.36,9.4,1850,0.24,74,51,0,0.01,0,6.1,72,1009.2,1017.8
2020040808,1,0,17.36,8.2,2000,0.24,59,41,0,0.7,0,4.2,61,1009.5,1018.1
2020040809,0,0,17.36,8.4,2000,0.24,56,28,0,1,0,4.5,60,1010,1018.6
2020040810,0,0,17.36,7.7,1992,0.24,48,19,0,1,0,3.3,53,1010.8,1019.4
2020040811,0,0,17.36,6.5,2000,0.24,45,14,0,1,0,0.9,45,1011,1019.6
2020040812,2,0,17.36,6.5,1977,0.24,48,17,0,1,0,0.9,43,1010.7,1019.3
2020040813,3,0,17.36,6.1,1995,0.24,42,19,0,1,0,0,41,1010.5,1019.1
2020040814,4,0,17.36,6.9,1975,0.24,46,25,0,1,0,1.6,46,1010.7,1019.3
2020040815,0,0,17.36,7,2000,0.24,36.78315789,17.25112108,0,1,0,1.8,47,1010.3,1018.9
2020040816,0,0,17.36,9.2,1874,0.24,36.78315789,17.25112108,0,1,0,5.7,63,1010.8,1019.4
2020040817,0,0,17.36,8.4,2000,0.24,36.78315789,17.25112108,0,1,0,4.5,58,1010.7,1019.3
2020040818,0,0,17.36,8.4,2000,0.2,44,17,0,1,0,4.5,59,1011.1,1019.7
2020040819,0,0,17.36,7.7,2000,0.2,33,11,0,0.2,0,3.2,55,1011.5,1020.1
2020040820,2,0,17.36,7.6,2000,0.2,29,11,0,0.01,0,3,55,1012.1,1020.7
2020040821,5,0,17.36,6.3,2000,0.2,29,8,0,0,0,0.5,46,1012.5,1021.1
2020040822,5,0,17.36,5.6,2000,0.2,23,6,0,0,0,-1.2,41,1012.8,1021.4
2020040823,3,3,47,5.8,2000,0.2,23,8,0,0,0,-0.6,44,1012.8,1021.5
2020040824,3,2,17.36,5.7,2000,0.2,19,9,0,0,0,-0.9,44,1012.6,1021.3
2020040901,5,0,17.36,5.4,2000,0.2,23,7,0,0,0,-1.6,43,1012.6,1021.3
2020040902,2,0,17.36,5.6,2000,0.2,16,10,0,0,0,-1.3,44,1012.8,1021.5
2020040903,1,0,17.36,6.2,2000,0.2,22,7,0,0,0,0.2,50,1012.9,1021.6
2020040904,0,0,17.36,6.3,2000,0.2,14,6,0,0,0,0.4,51,1012.8,1021.5
2020040905,0,0,17.36,5.5,2000,0.2,16,6,0,0,0,-1.4,45,1013.1,1021.8
2020040906,1,0,17.36,5,2000,0.2,16,5,0,0,0,-2.6,41,1013.3,1022
2020040907,0,0,17.36,5.6,2000,0.2,28,11,0,0.01,0,-1.1,46,1013.8,1022.5
2020040908,1,0,17.36,6.2,2000,0.2,21,10,0,1,0,0.3,49,1013.9,1022.6
2020040909,2,0,17.36,6.8,2000,0.3,31,12,0,1,0,1.5,50,1013.6,1022.3
2020040910,0,0,17.36,7,2000,0.3,35,16,0,1,0,1.8,50,1014,1022.6
2020040911,0,0,17.36,6.2,1954,0.2,46,14,0,1,0,0.3,42,1013.9,1022.5
2020040912,1,0,17.36,5.6,1965,0.2,46,13,0,1,0,-1.2,37,1013.8,1022.4
2020040913,0,0,17.36,5.8,2000,0.2,46,13,0,1,0,-0.8,39,1013.9,1022.5
2020040914,0,0,17.36,6.5,1914,0.2,40,14,0,1,0,0.9,42,1013.6,1022.2
2020040915,1,0,17.36,6.9,2000,0.3,42,16,0,1,0,1.7,47,1013.6,1022.2
2020040916,0,0,17.36,7.5,2000,0.3,42,19,0,1,0,2.9,54,1013.6,1022.2
2020040917,0,0,17.36,8.1,2000,0.3,45,19,0,1,0,4,59,1013.3,1021.9
2020040918,0,0,17.36,8.5,2000,0.3,45,18,0,1,0,4.7,64,1013.5,1022.2
2020040919,0,0,17.36,7.1,2000,0.3,43,20,0,0.3,0,2,54,1013.8,1022.5
2020040920,0,0,17.36,7.8,2000,0.3,39,20,0,0.01,0,3.5,61,1014.5,1023.2
2020040921,0,0,17.36,8.8,2000,0.3,35,21,0,0,0,5.1,69,1015.2,1023.9
2020040922,0,0,17.36,8.5,2000,0.3,29,17,0,0,0,4.6,66,1015.8,1024.5
2020040923,0,0,17.36,8.6,2000,0.3,31,14,0,0,0,4.8,67,1015.8,1024.5
2020040924,9,0,17.36,7.4,2000,0.3,32,16,0,0,0,2.7,59,1015.6,1024.3
2020041001,2,0,17.36,6.9,2000,0.3,37,17,0,0,0,1.7,56,1015.6,1024.3
2020041002,8,8,35,6.9,2000,0.3,37,17,0,0,0,1.7,57,1015.3,1024
2020041003,8,8,33,7.1,2000,0.3,36,19,0,0,0,2.1,57,1015.1,1023.8
2020041004,9,9,32,7.3,2000,0.3,39,17,0,0,0,2.4,57,1015.5,1024.2
2020041005,8,8,36,7.2,2000,0.3,36,17,0,0,0,2.3,59,1015,1023.7
2020041006,5,2,36,7.6,2000,0.3,35,14,0,0,0,3,63,1015.6,1024.3
2020041007,5,3,31,7.9,2000,0.3,38,17,0,0.01,0,3.6,64,1016.1,1024.8
2020041008,6,6,29,8.1,2000,0.3,39,18,0,0.1,0,4,64,1016.8,1025.5
2020041009,9,9,26,8.4,2000,0.3,43,20,0,0.3,0,4.5,65,1016.9,1025.6
2020041010,6,4,24,8.8,1945,0.3,46,22,0,0.6,0,5.1,63,1017,1025.7
2020041011,2,0,17.36,8.8,1938,0.3,43,20,0,1,0,5.2,64,1016.9,1025.6
2020041012,6,2,29,8.4,1915,0.3,54,19,0,0.6,0,4.4,59,1016.2,1024.8
2020041013,6,1,27,8.2,1994,0.3,47,23,0,0.7,0,4.2,58,1015.9,1024.5
2020041014,0,0,17.36,9.2,1977,0.3,44,17,0,0.9,0,5.8,64,1015.4,1024
2020041015,0,0,17.36,9.2,1978,0.3,47,25,0,1,0,5.7,63,1015,1023.6
2020041016,3,1,28,9.1,2000,0.3,48,21,0,0.7,0,5.6,62,1014.5,1023.1
2020041017,0,0,17.36,10.6,1996,0.3,48,23,0,0.9,0,7.9,69,1014.2,1022.8
2020041018,5,0,17.36,11.5,1928,0.3,55,32,0,0.8,0,9,78,1014.4,1023
2020041019,6,1,45,11.8,2000,0.3,44,22,0,0.01,0,9.4,80,1014.7,1023.3
2020041020,4,0,17.36,11.9,1937,0.3,49,20,0,0.01,0,9.6,82,1015.2,1023.8
2020041021,6,0,17.36,12.4,1932,0.3,38,20,0,0,0,10.2,86,1015.4,1024
2020041022,5,0,17.36,12.2,1575,0.3,39,20,0,0,0,9.9,86,1015.3,1023.9
2020041023,5,0,17.36,11.7,1839,0.4,45,24,0,0,0,9.3,81,1015.2,1023.8
2020041024,9,0,17.36,10.6,2000,0.4,48,35,0,0,0,7.9,74,1014.6,1023.2
2020041101,6,1,34,11,1508,0.4,41,25,0,0,0,8.4,79,1014.1,1022.7
2020041102,7,5,34,11.2,1408,0.3,41,25,0,0,0,8.7,81,1013.9,1022.5
2020041103,8,1,9,11.8,1867,0.3,38,22,0,0,0,9.4,83,1013.3,1021.9
2020041104,6,2,7,11.6,1214,0.3,34,16,0,0,0,9.2,86,1012.8,1021.4
2020041105,6,6,47,10.9,1228,0.3,36,18,0,0,0,8.3,82,1012.3,1021
2020041106,8,7,52,10.8,1525,0.3,36,19,0,0,0,8.1,80,1012.3,1020.9
2020041107,9,5,47,10.4,1623,0.3,32,15,0,0.01,0,7.5,74,1012.4,1021
2020041108,8,5,9,10.8,1582,0.3,37,16,0,0.01,0,8.1,73,1012.6,1021.2
2020041109,9,5,8,12,1748,0.3,32,15,0,0.01,0,9.7,75,1012.3,1020.8
2020041110,8,5,8,12.9,1914,0.3,36,18,0,0.6,0,10.7,77,1011.9,1020.4
2020041111,10,9,7,13,1759,0.3,36,10,0,0.01,0,10.9,73,1011.3,1019.8
2020041112,10,8,7,13.3,1891,0.3,37,16,0,0.01,0,11.2,72,1010.2,1018.7
2020041113,10,10,7,13.3,1632,0.3,34,13,0.01,0.01,0,11.2,84,1010.4,1018.9
2020041114,10,4,4,13,1407,0.3,29,17,0.01,0.01,0,10.9,93,1009.6,1018.2
2020041115,10,3,2,12.7,705,0.3,28,13,0.1,0.01,0,10.5,95,1008.7,1017.3
2020041116,10,9,1,12.4,715,0.3,25,14,1,0.01,0,10.1,98,1008.3,1017
2020041117,10,10,1,11.9,829,0.3,11,8,0.8,0.01,0,9.6,99,1008.2,1016.8
2020041118,10,10,2,11.9,955,0.3,11,4,0.9,0.01,0,9.6,99,1007.9,1016.5
2020041119,10,10,2,11.7,666,0.3,13,3,1.6,0.01,0,9.3,99,1007.5,1016.2
2020041120,10,10,2,11.2,575,0.3,10,3,2.2,0.01,0,8.7,98,1007.3,1016
2020041121,10,10,2,11.2,584,0.3,18,7,1.7,0,0,8.7,98,1006.9,1015.6
2020041122,10,10,2,11.2,662,0.3,8,5,2.1,0,0,8.6,97,1007,1015.7
2020041123,10,10,3,11.2,871,0.3,12,2,1.1,0,0,8.6,97,1006.6,1015.3
2020041124,10,10,17.36,10.8,1357,0.3,18,5,1.2,0,0,8.1,94,1006,1014.7
2020041201,10,10,7,10.8,2000,0.3,15,6,0.3,0,0,8.1,93,1005.5,1014.1
2020041202,10,10,4,11,2000,0.3,12,4,0.1,0,0,8.4,93,1004.7,1013.3
2020041203,10,10,3,10.4,1235,0.3,10,5,0.01,0,0,7.6,91,1003.9,1012.5
2020041204,9,9,4,9.9,668,0.3,23,17,0.01,0,0,6.9,90,1003.6,1012.3
2020041205,9,9,5,9.3,1183,0.3,26,21,0.01,0,0,6,84,1003.3,1012
2020041206,9,9,5,9.5,1722,0.3,32,18,0,0,0,6.2,83,1002.9,1011.5
2020041207,8,8,5,9.4,1722,0.3,27,22,0,0.01,0,6.1,82,1003,1011.6
2020041208,10,10,5,9.4,1412,0.4,31,19,0,0.01,0,6.1,82,1003.2,1011.8
2020041209,10,10,5,9.4,1541,0.3,27,21,0,0.01,0,6.1,81,1003.1,1011.7
2020041210,9,9,6,9,1431,0.3,28,23,0,0.01,0,5.4,75,1003.2,1011.8
2020041211,9,9,8,8.7,1445,0.3,41,25,0,0.01,0,5,72,1003.3,1011.9
2020041212,6,2,6,9.3,1460,0.3,43,29,0,0.7,0,6,74,1002.8,1011.4
2020041213,6,5,6,9.7,1706,0.3,44,27,0,1,0,6.5,74,1002.3,1010.9
2020041214,5,5,7,9.8,1773,0.3,41,22,0,1,0,6.7,73,1001.5,1010.1
2020041215,7,5,7,9.9,1755,0.3,39,25,0,1,0,6.9,72,1001.5,1010
2020041216,8,8,7,9.1,2000,0.3,27,14,0,0.2,0,5.6,73,1002,1010.6
2020041217,8,2,9,9.2,1973,0.3,24,16,0,0.2,0,5.7,73,1002.3,1010.9
2020041218,9,4,7,9.3,1913,0.3,28,21,0,0.2,0,5.9,75,1002.4,1011
2020041219,9,4,6,8.5,1830,0.3,33,23,0,0.01,0,4.6,79,1003,1011.7
2020041220,9,1,8,8.5,1830,0.4,26,16,0,0.01,0,4.7,78,1003.6,1012.3
2020041221,10,10,37,8.5,2000,0.3,23,20,0,0,0,4.7,77,1003.7,1012.4
2020041222,7,5,22,9.3,2000,0.3,11,7,0,0,0,6,75,1003.2,1011.8
2020041223,6,2,7,9.5,2000,0.3,17,10,0,0,0,6.2,74,1003.2,1011.8
2020041224,5,3,43,9.5,2000,0.3,16,9,0,0,0,6.2,74,1002.7,1011.3
2020041301,6,6,45,9.5,2000,0.3,18,7,0,0,0,6.2,74,1002.5,1011.1
2020041302,2,0,17.36,9.6,2000,0.3,24,8,0,0,0,6.4,75,1002.2,1010.8
2020041303,5,1,6,10.1,2000,0.3,24,11,0,0,0,7.1,78,1002.5,1011.1
2020041304,5,1,7,9.9,1967,0.3,29,13,0,0,0,6.8,77,1002.3,1010.9
2020041305,2,2,7,9.5,2000,0.3,28,19,0,0,0,6.2,73,1002.7,1011.3
2020041306,2,1,17.36,9,2000,0.3,27,15,0,0,0,5.5,69,1003.1,1011.7
2020041307,0,0,17.36,9.3,2000,0.3,26,16,0,0.5,0,5.9,70,1003.6,1012.2
2020041308,6,2,7,8.8,2000,0.3,24,5,0,0.9,0,5.2,68,1004,1012.6
2020041309,1,1,9,8.5,2000,0.3,23,8,0,0.9,0,4.7,64,1004.3,1012.9
2020041310,4,1,8,8.7,1828,0.3,17,11,0,1,0,4.9,63,1004.5,1013.1
2020041311,2,1,17.36,8.5,1968,0.3,29,11,0,1,0,4.6,60,1004.6,1013.1
2020041312,0,0,17.36,7.3,1942,0.3,32,12,0,1,0,2.5,55,1004.4,1013
2020041313,6,0,17.36,8,2000,0.3,32,11,0,1,0,3.8,59,1004.8,1013.4
2020041314,6,0,17.36,8,1981,0.3,33,11,0,1,0,3.7,57,1005.2,1013.8
2020041315,7,1,12,7.8,2000,0.2,33,11,0,1,0,3.4,57,1005.2,1013.8
2020041316,8,1,11,8.2,1977,0.2,32,16,0,1,0,4.1,62,1005.6,1014.2
2020041317,7,1,9,8.4,1975,0.3,29,14,0,1,0,4.5,66,1005.6,1014.2
2020041318,8,0,17.36,8.4,1988,0.3,32,15,0,1,0,4.4,66,1006.2,1014.8
2020041319,2,2,8,8.5,2000,0.3,34,14,0,0.8,0,4.6,69,1007.4,1016.1
2020041320,0,0,17.36,8.5,1926,0.3,42,16,0,0.01,0,4.6,70,1008.3,1017
2020041321,0,0,17.36,8.5,1963,0.3,34,19,0,0,0,4.6,70,1008.9,1017.6
2020041322,0,0,17.36,8.8,2000,0.3,41,26,0,0,0,5.2,72,1009.3,1018
2020041323,0,0,17.36,9.2,2000,0.3,37,20,0,0,0,5.7,75,1009.7,1018.4
2020041324,0,0,17.36,9.5,1824,0.3,39,21,0,0,0,6.2,76,1009.8,1018.5
2020041401,0,0,17.36,9.2,1921,0.3,35,16,0,0,0,5.8,75,1009.8,1018.5
2020041402,0,0,17.36,9.5,1436,0.3,40,19,0,0,0,6.2,81,1009.4,1018.1
2020041403,0,0,17.36,9.4,1166,0.3,34,22,0,0,0,6.1,85,1009.4,1018.1
2020041409,0,0,17.36,9.9,1912,0.3,43,27,0,1,0,6.9,71,1010.6,1019.2
2020041410,0,0,17.36,9.6,1966,0.3,45,28,0,1,0,6.4,66,1010.8,1019.4
2020041411,4,0,17.36,9,1883,0.3,49,28,0,1,0,5.4,63,1010.6,1019.2
2020041412,6,0,17.36,8.6,2000,0.3,43,25,0,1,0,4.8,56,1010.2,1018.7
2020041413,6,0,17.36,8.2,1978,0.3,41,26,0,1,0,4.2,53,1009.9,1018.4
2020041414,6,0,17.36,8.2,2000,0.3,35,18,0,1,0,4.2,49,1009.7,1018.2
2020041415,5,0,17.36,7.6,2000,0.3,33,18,0,1,0,3.1,46,1008.9,1017.4
2020041416,4,0,17.36,6.3,2000,0.3,27,15,0,1,0,0.4,40,1008.2,1016.7
2020041417,7,2,64,7.1,2000,0.2,30,12,0,0.7,0,2.1,46,1008.4,1016.9
2020041418,10,7,63,6.2,2000,0.2,26,12,0,0.01,0,0.3,41,1008.6,1017.1
2020041419,10,9,56,6.4,2000,0.3,28,15,0,0.01,0,0.6,43,1008.5,1017.1
2020041420,10,9,54,6.2,2000,0.2,24,15,0,0.01,0,0.2,42,1008.6,1017.2
2020041421,9,7,54,6.3,2000,0.3,29,18,0,0,0,0.5,43,1009.2,1017.8
2020041422,10,9,55,6.6,2000,0.3,28,17.74657006,0,0,0,1,45,1009,1017.6
2020041423,10,6,58,7.5,2000,0.2,27,20,0,0,0,2.8,52,1009.3,1017.9
2020041424,10,9,17.36,7.4,2000,0.2,24,16,0,0,0,2.7,52,1008.8,1017.4
2020041501,8,7,53,7.1,2000,0.2,18,11,0,0,0,2,51,1008.1,1016.7
2020041502,7,7,54,6.9,2000,0.2,16,11,0,0,0,1.6,50,1007.9,1016.5
2020041503,8,8,52,6.9,2000,0.2,21,11,0,0,0,1.6,50,1007.6,1016.2
2020041504,9,9,48,6.8,2000,0.2,23,9,0,0,0,1.5,50,1007.3,1015.9
2020041505,10,9,44,7.4,2000,0.2,21,11,0,0,0,2.7,55,1007,1015.6
2020041506,10,9,40,8.2,2000,0.3,26,14,0,0,0,4.1,60,1006.9,1015.5
2020041507,10,0,17.36,9.7,2000,0.3,27,15,0,0.01,0,6.6,69,1007.1,1015.7
2020041508,10,1,42,10.8,2000,0.3,40,20,0,0.01,0,8.1,72,1007.5,1016
2020041509,9,1,17.36,10.8,2000,0.3,34,21,0,0.01,0,8.1,71,1007.1,1015.6
2020041510,9,4,44,11.5,2000,0.3,30,11,0,0.3,0,9,68,1007.7,1016.2
2020041511,8,8,34,11.8,2000,0.3,30,17,0,1,0,9.4,65,1007.4,1015.9
2020041512,8,1,7,11.2,2000,0.3,31,13,0,0.7,0,8.6,69,1007.4,1015.9
2020041513,10,2,17.36,10.5,1991,0.3,25,12,0,0.7,0,7.7,63,1007.1,1015.6
2020041514,10,4,37,11.1,1978,0.3,33,16,0,0.4,0,8.5,65,1006.7,1015.2
