Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020060623,0,0,12.61,21.3,782,0.3,62,30,0,0,0,18.5,88,1008.7,1011.1
2020060624,4,2,10,20.8,463,0.3,59,37,0,0,0,18.1,91,1008.8,1011.2
2020060701,3,3,2,21.3,418,0.3,71,43,0,0,0,18.5,93,1008.8,1011.2
2020060702,1,0,12.61,20.9,559,0.4,59,41,0,0,0,18.2,90,1008.7,1011.1
2020060703,0,0,12.61,20.9,708,0.4,46,25,0,0,0,18.2,88,1009,1011.4
2020060704,0,0,12.61,20.2,508,0.3,49,34,0,0,0,17.7,92,1009.2,1011.6
2020060705,2,2,10,20.4,389,0.3,49,26,0,0,0,17.8,95,1009.5,1011.9
2020060706,0,0,12.61,20.2,510,0.4,58,32,0,0.01,0,17.7,93,1009.4,1011.8
2020060707,0,0,12.61,21,539,0.5,50,37,0,0.01,0,18.3,91,1009.9,1012.3
2020060708,0,0,12.61,21.2,813,0.3,56,37,0,0.9,0,18.4,83,1009.9,1012.3
2020060709,0,0,12.61,20.4,1542,0.3,59,34,0,0.8,0,17.8,74,1009.8,1012.2
2020060710,0,0,12.61,19.7,1858,0.3,61,26,0,1,0,17.3,74,1009.9,1012.3
2020060711,0,0,12.61,19.6,2000,0.2,56,20,0,1,0,17.2,74,1009.8,1012.2
2020060712,3,0,12.61,19.9,2000,0.2,51,14,0,1,0,17.4,73,1009.7,1012.1
2020060713,0,0,12.61,20.2,2000,0.2,46,19,0,1,0,17.7,74,1009.1,1011.5
2020060714,0,0,12.61,20.4,2000,0.2,51,20,0,1,0,17.8,76,1009,1011.4
2020060715,0,0,12.61,20.6,2000,0.2,42,13,0,1,0,18,80,1009.1,1011.5
2020060716,0,0,12.61,21,2000,0.2,47,16,0,1,0,18.3,77,1009.1,1011.5
2020060717,0,0,12.61,20.5,2000,0.2,41,14,0,1,0,17.9,78,1008.8,1011.2
2020060718,0,0,12.61,20.2,1926,0.3,47,17,0,1,0,17.7,77,1008.6,1011
2020060719,0,0,12.61,20.6,1918,0.3,43,21,0,0.9,0,18,81,1008.8,1011.2
2020060720,0,0,12.61,20.2,2000,0.3,42,16,0,0.01,0,17.7,79,1009.4,1011.8
2020060721,0,0,12.61,20.6,1801,0.3,50,27,0,0,0,18,81,1009.6,1012
2020060722,0,0,12.61,20,1696,0.3,54,29,0,0,0,17.5,84,1010.1,1012.5
2020060723,5,0,12.61,17.7,2000,0.3,50,20,0,0,0,15.6,74,1010.5,1012.9
2020060724,2,0,12.61,12.9,2000,0.3,30,9,0,0,0,10.7,54,1010.9,1013.3
2020060801,1,0,12.61,12.9,2000,0.3,25,6,0,0,0,10.8,60,1011.1,1013.5
2020060802,5,0,12.61,10.9,2000,0.4,22,6,0,0,0,8.2,45,1010.8,1013.2
2020060803,0,0,12.61,12,2000,0.3,13,6,0,0,0,9.7,52,1010.6,1013
2020060804,0,0,12.61,10.6,2000,0.2,18,3,0,0,0,7.9,43,1010.6,1013
2020060805,0,0,12.61,12.5,2000,0.2,17,1,0,0,0,10.3,57,1010.8,1013.2
2020060806,2,0,12.61,16.2,2000,0.2,14,5,0,0.2,0,14.2,76,1011,1013.4
2020060807,1,0,12.61,14.2,2000,0.3,24,8,0,1,0,12.2,56,1011.1,1013.5
2020060808,0,0,12.61,20.4,2000,0.2,26,9,0,0.9,0,17.8,78,1011.3,1013.7
2020060809,0,0,12.61,19.7,2000,0.2,27,9,0,0.8,0,17.3,72,1011.5,1013.9
2020060810,0,0,12.61,19.6,2000,0.2,29,14,0,1,0,17.2,70,1011.6,1014
2020060811,0,0,12.61,19.9,2000,0.2,39,14,0,1,0,17.4,69,1011.4,1013.8
2020060812,0,0,12.61,20.2,2000,0.2,38,13,0,1,0,17.7,70,1011.3,1013.7
2020060813,0,0,12.61,20.5,2000,0.2,42,12,0,1,0,17.9,64,1011.1,1013.5
2020060814,0,0,12.61,20.1,2000,0.3,53,17,0,1,0,17.6,63,1010.8,1013.2
2020060815,0,0,12.61,21,2000,0.3,63,19,0,1,0,18.3,69,1010.6,1013
2020060816,0,0,12.61,19.6,2000,0.2,49,22,0,1,0,17.2,58,1010.8,1013.2
2020060817,1,0,12.61,18.5,1966,0.3,58,19,0,1,0,16.3,50,1010.9,1013.3
2020060818,0,0,12.61,17.7,2000,0.3,58,29,0,1,0,15.6,46,1011.3,1013.6
2020060819,0,0,12.61,17.8,2000,0.3,40.11554289,22,0,1,0,15.7,50,1011.6,1014
2020060820,0,0,12.61,16,1963,0.3,40.11554289,18,0,0.1,0,14,44,1011.4,1013.8
2020060821,0,0,12.61,18.8,2000,0.3,40.11554289,27,0,0,0,16.5,60,1012,1014.4
2020060822,0,0,12.61,19,2000,0.3,40.11554289,26,0,0,0,16.7,73,1012.9,1015.3
2020060823,0,0,12.61,18.9,2000,0.3,40.11554289,26,0,0,0,16.6,65,1013.1,1015.5
2020060824,0,0,12.61,18.1,2000,0.3,40.11554289,32,0,0,0,15.9,57,1012.8,1015.2
2020060901,0,0,12.61,18.8,1877,0.3,40.11554289,21,0,0,0,16.5,69,1012.7,1015.1
2020060902,0,0,12.61,20.4,1865,0.3,40.11554289,29,0,0,0,17.8,72,1012.2,1014.6
2020060903,0,0,12.61,21.4,1975,0.3,40.11554289,20,0,0,0,18.6,71,1011.6,1014
2020060904,0,0,12.61,19.7,1987,0.3,40.11554289,24,0,0,0,17.3,67,1011.3,1013.7
2020060905,0,0,12.61,19.1,1913,0.2,35.54981203,26,0,0,0,16.8,65,1011.2,1013.6
2020060906,0,0,12.61,20.8,1987,0.2,35.54981203,23,0,0.1,0,18.1,68,1011.7,1014.1
2020060907,1,1,10,21.4,2000,0.2,35.54981203,25,0,1,0,18.6,67,1011.8,1014.2
2020060908,1,1,10,21.8,2000,0.2,35.54981203,20,0,0.9,0,18.9,62,1011.7,1014.1
2020060909,3,3,10,23.1,1912,0.2,23.02633731,15,0,0.7,0,19.8,66,1011.3,1013.7
2020060910,1,1,10,23.2,2000,0.2,35.54981203,16,0,0.9,0,19.9,62,1010.8,1013.2
2020060911,1,1,10,23.4,2000,0.2,35.54981203,16,0,1,0,20,58,1011.2,1013.5
2020060912,2,2,10,22.9,2000,0.2,23.02633731,14,0,1,0,19.7,56,1011.2,1013.5
2020060913,3,3,12,22.7,2000,0.2,23.02633731,15,0,1,0,19.5,55,1010.9,1013.2
2020060914,3,3,13,23.1,2000,0.2,35.54981203,18,0,0.9,0,19.8,57,1010.8,1013.1
2020060915,2,2,13,24,2000,0.2,23.02633731,11,0,0.9,0,20.4,61,1010.2,1012.5
2020060916,2,2,12,24.1,1896,0.2,35.54981203,22,0,1,0,20.5,59,1009.6,1011.9
2020060917,3,3,11,24.3,2000,0.2,23.02633731,11,0,0.7,0,20.6,59,1009.4,1011.7
2020060918,3,3,10,23.4,2000,0.2,35.54981203,17,0,0.7,0,20,59,1009.8,1012.1
2020060919,4,4,11,22.9,2000,0.2,23.02633731,9,0,0.4,0,19.7,65,1010.1,1012.5
2020060920,7,5,10,23.5,2000,0.2,35.54981203,22,0,0.01,0,20.1,71,1010.5,1012.9
2020060921,1,1,12,23.1,2000,0.2,23.02633731,12,0,0,0,19.8,76,1010.4,1012.8
2020060922,1,0,12.61,22.2,2000,0.2,35.54981203,20,0,0,0,19.2,66,1010.8,1013.2
2020060923,2,0,12.61,20.2,2000,0.2,23.02633731,11,0,0,0,17.7,55,1010.8,1013.2
2020060924,0,0,12.61,20.1,2000,0.2,23.02633731,8,0,0,0,17.6,56,1010.2,1012.6
2020061001,3,4.15,12.61,21,2000,0.1,23.03397341,5,0,0,0,18.3,62,1009.5,1011.9
2020061002,5,0,12.61,21.2,2000,0.2,23.02633731,6,0,0,0,18.4,66,1009.5,1011.9
2020061003,0,0,12.61,21.3,2000,0.2,23.02633731,8,0,0,0,18.5,69,1008.8,1011.2
2020061004,0,0,12.61,20.9,2000,0.2,23.02633731,6,0,0,0,18.2,68,1008.7,1011.1
2020061005,2,0,12.61,20.5,2000,0.2,23.02633731,7,0,0,0,17.9,73,1008.5,1010.9
2020061006,2,0,12.61,21.4,2000,0.2,23.02633731,8,0,0.3,0,18.6,73,1008.5,1010.9
2020061007,3,2,10,21.4,2000,0.2,23.02633731,8,0,1,0,18.6,68,1008.6,1011
2020061008,3,2,12,21.8,2000,0.2,23.02633731,6,0,0.9,0,18.9,63,1008,1010.4
2020061009,3,2,12,21.8,2000,0.2,23.02633731,5,0,0.8,0,18.9,56,1007.3,1009.6
2020061010,8,5,10,21.6,2000,0.2,23.02633731,12,0,0.4,0,18.7,61,1007.4,1009.8
2020061011,10,7,10,22.5,2000,0.2,23.02633731,11,0.01,0.01,0,19.4,72,1007.8,1010.2
2020061012,10,6,10,23.7,2000,0.2,23.02633731,10,0.01,0.01,0,20.2,81,1007.3,1009.7
2020061013,10,6,12,25.2,2000,0.2,23.02633731,9,0.4,0.01,0,21.2,87,1007.1,1009.5
2020061014,10,6,10,24.6,2000,0.2,23.02633731,12,0,0.01,0,20.8,88,1006.4,1008.8
2020061015,9,9,10,24.6,2000,0.2,23.02633731,10,0,0.1,0,20.8,79,1005.7,1008.1
2020061016,9,9,10,24.9,2000,0.2,23.02633731,10,0,0.1,0,21,70,1005.1,1007.4
2020061017,7,5,10,22.9,2000,0.2,23.02633731,10,0,0.6,0,19.7,73,1004.6,1006.9
2020061018,8,4,15,23.8,2000,0.2,23.02633731,9,0,0.4,0,20.3,77,1004,1006.4
2020061019,7,6,14,25.5,1966,0.2,23.02633731,14.35688824,0,0.01,0,21.4,85,1003.9,1006.3
2020061020,10,9,24,26.1,2000,0.2,23.02633731,14.35688824,0,0.01,0,21.8,85,1004,1006.4
2020061021,10,6,11,25.6,2000,0.2,23.02633731,14.35688824,0.01,0,0,21.5,87,1003.7,1006.1
2020061022,10,10,12,25.6,2000,0.2,23.02633731,14.35688824,0,0,0,21.5,85,1003.8,1006.2
2020061023,10,4,11,25.8,2000,0.2,23.02633731,14.35688824,0.01,0,0,21.6,88,1003.3,1005.7
2020061024,10,7,10,25.5,2000,0.2,23.02633731,14.35688824,0.01,0,0,21.4,90,1002.9,1005.3
2020061101,10,7,10,25.8,2000,0.1,23.03397341,13.96810599,0.01,0,0,21.6,91,1002,1004.4
2020061102,10,3,10,25.8,2000,0.1,23.03397341,13.96810599,0,0,0,21.6,90,1001.3,1003.7
2020061103,10,5,10,25.8,2000,0.2,23.02633731,14.35688824,0,0,0,21.6,93,1001.4,1003.8
2020061104,10,6,9,26.6,2000,0.1,23.03397341,13.96810599,0,0,0,22.1,92,1001.1,1003.5
2020061105,9,2,9,26.9,2000,0.2,23.02633731,14.35688824,0,0,0,22.3,90,1000.9,1003.3
2020061106,10,10,3,26.8,1987,0.1,23.03397341,13.96810599,0,0.01,0,22.2,89,1001.5,1003.9
2020061107,9,7,9,26.6,2000,0.1,23.03397341,13.96810599,0,0.01,0,22.1,90,1001.4,1003.8
2020061108,7,3,10,26.8,2000,0.2,23.02633731,14.35688824,0,0.01,0,22.2,85,1001.7,1004.1
2020061109,10,5,10,25.8,2000,0.2,23.02633731,14.35688824,0,0.01,0,21.6,84,1002.2,1004.5
2020061110,10,3,10,26.1,2000,0.1,23.03397341,13.96810599,0,0.01,0,21.8,88,1002.2,1004.6
2020061111,10,6,10,27.2,834,0.2,23.02633731,14.35688824,0,0.01,0,22.5,91,1002.2,1004.6
2020061112,6,3,10,27.1,2000,0.2,6,14.35688824,0,0.4,0,22.4,76,1001.4,1003.7
2020061113,6,6,41,26.3,2000,0.2,15,14.35688824,0,1,0,21.9,75,1001.3,1003.6
2020061114,5,3,10,25.5,2000,0.2,15,14.35688824,0,0.7,0,21.4,77,1001.4,1003.8
2020061115,7,7,10,26.1,2000,0.2,17,14.35688824,0,0.6,0,21.8,73,1001,1003.3
2020061116,7,7,10,25.3,2000,0.2,18,14.35688824,0,0.5,0,21.3,76,1000.9,1003.3
2020061117,3,3,10,25.2,2000,0.2,16,14.35688824,0,0.6,0,21.2,77,1000.8,1003.2
2020061118,3,3,9,25.2,2000,0.2,11,14.35688824,0,1,0,21.2,78,1001.1,1003.5
2020061119,4,4,8,25.8,2000,0.2,14,14.35688824,0,0.7,0,21.6,86,1001.5,1003.9
2020061120,9,4,3,25.5,2000,0.2,15,14.35688824,0,0.01,0,21.4,87,1002,1004.4
2020061121,8,8,10,25.6,2000,0.2,15,14.35688824,0,0,0,21.5,90,1002.4,1004.8
2020061122,10,7,1,25,1927,0.2,10,14.35688824,0,0,0,21.1,93,1003.9,1006.3
2020061123,10,10,12.61,24.9,734,0.2,16,14.35688824,0,0,0,21,95,1003.6,1006
2020061124,10,10,9,25.2,90,0.2,17,14.35688824,0,0,0,21.2,98,1003.9,1006.3
2020061201,10,10,2,24.6,169,0.2,7,14.35688824,0,0,0,20.8,98,1003.7,1006.1
2020061202,10,10,12.61,24.9,1746,0.2,13,14.35688824,0,0,0,21,98,1003.7,1006.1
2020061203,10,10,6,24.7,662,0.2,9,14.35688824,0,0,0,20.9,98,1003.4,1005.8
2020061204,10,10,6,24.7,1801,0.2,10,14.35688824,0,0,0,20.9,97,1003.4,1005.8
2020061205,10,10,6,24.7,1915,0.2,15,14.35688824,0,0,0,20.9,96,1003.3,1005.7
2020061206,10,10,5,24.4,1734,0.2,12,14.35688824,0,0.01,0,20.7,95,1004.1,1006.5
2020061207,10,10,5,24.4,1775,0.2,15,14.35688824,0,0.01,0,20.7,96,1004,1006.4
2020061208,10,10,5,24.6,1709,0.2,14,14.35688824,0,0.01,0,20.8,93,1004.3,1006.7
2020061209,8,6,10,25.2,1169,0.2,25,14.35688824,0,0.1,0,21.2,88,1004.2,1006.6
2020061210,10,5,10,24.1,1733,0.2,29,14.35688824,0,0.1,0,20.5,87,1004.6,1007
2020061211,10,5,10,24.4,1482,0.2,13,14.35688824,0,0.01,0,20.7,88,1004.9,1007.3
2020061212,10,10,5,24.1,1381,0.2,20,14.35688824,0,0.01,0,20.5,90,1004.7,1007.1
2020061213,10,5,10,24.6,2000,0.2,12,14.35688824,0.01,0.01,0,20.8,90,1003.8,1006.2
2020061214,10,2,8,24.9,2000,0.2,17,14.35688824,0.01,0.01,0,21,90,1003,1005.4
2020061215,10,5,10,24.7,2000,0.2,17,14.35688824,0.01,0.1,0,20.9,87,1002.6,1005
2020061216,10,2,6,25,661,0.2,13,3,0.8,0.01,0,21.1,94,1002.5,1004.9
2020061217,10,5,6,25.8,1962,0.2,15,7,0.3,0.01,0,21.6,93,1002,1004.4
2020061218,10,4,12,26.3,1936,0.2,19,11,0.01,0.01,0,21.9,92,1001.5,1003.9
2020061219,10,2,12,26,1815,0.4,30,12,0,0.01,0,21.7,90,1001.5,1003.9
2020061220,6,2,11,26.8,2000,0.5,36,17,0,0.01,0,22.2,89,1001.2,1003.6
2020061221,8,1,12,25.6,1450,0.4,35,24,0,0,0,21.5,93,1001.6,1004
2020061222,6,1,2,26.6,1687,0.3,20,10,0,0,0,22.1,93,1001.5,1003.9
2020061223,9,6,1,26.8,1112,0.2,17,12,0,0,0,22.2,96,1001.9,1004.3
2020061224,9,3,12.61,26.9,1121,0.2,17,13,0,0,0,22.3,94,1001.6,1004
2020061301,10,6,5,30.2,1544,0.2,21,14,0.01,0,0,24.2,90,1001.7,1004.1
2020061302,10,2,9,28.1,2000,0.2,23,13,0.01,0,0,23,84,1000.8,1003.2
2020061303,10,1,12,26.3,2000,0.2,18,9,0,0,0,21.9,74,1000.5,1002.8
2020061304,10,10,30,28.4,2000,0.2,16,10,0,0,0,23.2,80,1001.1,1003.4
2020061305,10,6,6,29.5,1752,0.2,20,10,1.1,0,0,23.8,90,1001.4,1003.8
2020061306,10,8,5,30,963,0.2,13,7,7.8,0.01,0,24.1,96,1001.9,1004.2
2020061307,10,7,5,30,1976,0.2,11,4,0.4,0.01,0,24.1,91,1002.7,1005.1
2020061308,10,8,3,29.5,1077,0.2,15,7,3.5,0.01,0,23.8,95,1003,1005.3
2020061309,10,8,4,29.5,1857,0.2,11,5,0.3,0.01,0,23.8,92,1004.4,1006.8
2020061310,10,8,3,30.9,1976,0.2,6,14.35688824,4.6,0.01,0,24.6,94,1004.1,1006.5
2020061311,10,8,3,30,1060,0.2,19,4,3.7,0.01,0,24.1,97,1004.4,1006.8
2020061312,10,8,5,29.8,2000,0.2,7,4,2.6,0.01,0,24,91,1004.4,1006.8
2020061313,10,8,5,30.4,1930,0.3,8,6,0.01,0.01,0,24.3,88,1004.2,1006.6
2020061314,10,6,12,31.9,2000,0.3,11,9,0.2,0.01,0,25.1,89,1003.4,1005.7
2020061315,10,6,12,28.4,2000,0.3,18,6,0,0.3,0,23.2,85,1003.1,1005.5
2020061316,10,6,12,28.6,2000,0.3,10,6,0,0.01,0,23.3,80,1002.9,1005.2
2020061317,10,6,10,28.9,2000,0.3,14,8,0.01,0.01,0,23.5,82,1002.9,1005.2
2020061318,10,8,8,28.8,2000,0.3,14,6,0.01,0.01,0,23.4,84,1002.6,1005
2020061319,10,6,8,28.8,2000,0.3,19,6,0.1,0.01,0,23.4,90,1003.2,1005.6
2020061320,10,7,5,27.9,1307,0.3,23,7,0.01,0.01,0,22.9,95,1004.1,1006.5
2020061321,10,5,6,28.8,1288,0.2,24,12,0.01,0,0,23.4,93,1003.9,1006.3
2020061322,10,6,10,28.6,1284,0.3,20,10,0.01,0,0,23.3,93,1004.1,1006.5
2020061323,10,9,57,28.3,730,0.3,22,20,0,0,0,23.1,96,1004.4,1006.8
2020061324,10,10,28,28.9,1160,0.2,27,15,0,0,0,23.5,93,1004.6,1007
2020061401,10,9,61,30.2,2000,0.2,21,10,0,0,0,24.2,84,1003.9,1006.2
2020061402,10,7,62,29.5,2000,0.2,7,6,0,0,0,23.8,84,1003.7,1006
2020061403,9,0,12.61,29.1,2000,0.1,18,4,0,0,0,23.6,81,1003,1005.3
2020061404,9,0,12.61,28.8,2000,0.2,13,4,0,0,0,23.4,80,1002.5,1004.8
2020061405,9,7,10,29.1,2000,0.2,15,5,0,0,0,23.6,84,1003.6,1006
2020061406,10,6,10,29.5,2000,0.1,14,6,0.01,0.01,0,23.8,87,1003.2,1005.6
2020061407,9,3,10,27.2,2000,0.2,20,10,0,0.01,0,22.5,74,1003.1,1005.4
2020061408,10,7,12,28.1,2000,0.2,19,8,0,0.01,0,23,79,1003.9,1006.2
2020061409,10,8,5,28.6,1695,0.2,15,10,0.3,0.01,0,23.3,88,1004.1,1006.5
2020061410,10,8,5,28.9,1108,0.2,12,7,1.9,0.01,0,23.5,91,1004.2,1006.6
2020061411,10,9,4,29.8,759,0.2,10,3,4.4,0.01,0,24,94,1004.9,1007.3
2020061412,10,9,3,29.3,1270,0.2,7,0,19.1,0.01,0,23.7,97,1004.4,1006.8
2020061413,10,8,10,28.9,2000,0.3,6,2,0.3,0.01,0,23.5,93,1005,1007.4
2020061414,10,8,5,28.8,1424,0.3,7,6,0.01,0.01,0,23.4,93,1005.2,1007.6
2020061415,10,8,8,27.6,1869,0.3,14,10,0.01,0.01,0,22.7,90,1005.2,1007.6
2020061416,10,8,8,27.7,1669,0.3,16,12,0,0.01,0,22.8,92,1004.6,1007
2020061417,10,8,5,25.6,282,0.3,17,13,0,0.01,0,21.5,97,1005.3,1007.7
2020061418,10,8,8,26.9,280,0.3,28,25,0.01,0.01,0,22.3,98,1005.3,1007.7
2020061419,10,7,12.61,26,1951,0.3,25,17.16033343,0,0.01,0,21.7,95,1005.8,1008.2
2020061420,9,1,2,26.4,2000,0.3,21,7,0,0.01,0,22,90,1006.3,1008.7
2020061421,10,7,10,25.3,2000,0.3,14,10,0,0,0,21.3,95,1007.5,1009.9
2020061422,10,10,12.61,24,167,0.2,19,6,0,0,0,20.4,98,1007.8,1010.2
2020061423,10,10,12.61,24.6,171,0.3,21,15,0,0,0,20.8,99,1007.5,1009.9
2020061424,10,10,12.61,24.6,269,0.3,17,6,0,0,0,20.8,99,1007.1,1009.5
2020061501,10,10,12.61,24.7,723,0.2,15,13,0,0,0,20.9,99,1007.2,1009.6
2020061502,10,10,12.61,24.7,733,0.2,19,11,0,0,0,20.9,99,1007.2,1009.6
2020061503,10,10,32,24.6,224,0.2,17,10,0,0,0,20.8,99,1007.5,1009.9
2020061504,10,10,28,24.1,152,0.2,14,10,0,0,0,20.5,99,1007.1,1009.5
2020061505,10,10,28,23.5,882,0.2,11,6,0,0,0,20.1,99,1007.5,1009.9
2020061506,10,10,28,23.5,472,0.2,9,1,0,0.01,0,20.1,99,1007.3,1009.7
2020061507,10,10,30,23.5,302,0.2,12,2,0,0.01,0,20.1,99,1007.3,1009.7
2020061508,10,10,30,24.3,856,0.2,17,11,0,0.01,0,20.6,98,1007.4,1009.8
2020061509,7,5,10,24.3,1096,0.2,17,14,0,0.1,0,20.6,90,1007.2,1009.6
2020061510,9,4,10,23.2,1529,0.3,30,11,0,0.1,0,19.9,88,1007.4,1009.8
2020061511,8,5,45,22.5,1987,0.2,27,17,0,0.2,0,19.4,81,1007.3,1009.7
2020061512,6,3,45,23.7,2000,0.2,30,11,0,0.1,0,20.2,82,1006.7,1009.1
2020061513,4,0,12.61,23.4,2000,0.2,26,12,0,1,0,20,78,1006.1,1008.5
2020061514,3,0,12.61,23.4,2000,0.2,19,9,0,1,0,20,74,1005.2,1007.6
2020061515,6,0,12.61,22.5,2000,0.2,21,9,0,0.8,0,19.4,74,1005.3,1007.7
2020061516,7,0,12.61,22.9,1987,0.2,29,14,0,0.1,0,19.7,80,1005.3,1007.7
2020061517,8,3,12,24,1975,0.3,21,14,0,0.1,0,20.4,86,1005.5,1007.9
2020061518,8,2,12,24.1,1987,0.3,22,13,0,0.2,0,20.5,87,1005.1,1007.5
2020061519,8,0,12.61,23.4,2000,0.3,26,16,0,0.5,0,20,86,1005.3,1007.7
2020061520,6,0,12.61,23.2,2000,0.3,22,14,0,0.2,0,19.9,87,1005.5,1007.9
2020061521,7,0,12.61,23.4,2000,0.3,25,13,0,0,0,20,91,1005.9,1008.3
2020061522,4,4,73,23.5,1854,0.3,25,12,0,0,0,20.1,91,1006,1008.4
2020061523,10,10,74,23.5,1196,0.3,27,18,0,0,0,20.1,92,1006.2,1008.6
2020061524,8,0,12.61,17.8,2000,0.3,36,13,0,0,0,15.7,68,1006.1,1008.5
2020061601,9,9,69,19.1,2000,0.2,35,15,0,0,0,16.8,74,1006.1,1008.5
2020061602,8,8,66,20.8,2000,0.2,25,9,0,0,0,18.1,82,1005.4,1007.8
2020061603,9,0,12.61,21.7,2000,0.2,30,18,0,0,0,18.8,85,1005.2,1007.6
2020061604,9,1,9,21.7,1888,0.2,28,14,0,0,0,18.8,85,1004.4,1006.8
2020061605,8,6,45,22.5,2000,0.2,26,10,0,0,0,19.4,87,1005,1007.4
2020061606,9,3,9,22.7,2000,0.2,22,11,0,0.01,0,19.5,87,1005.7,1008.1
2020061607,7,2,40,22.7,2000,0.2,25,7,0,0.01,0,19.5,85,1005.6,1008
2020061608,8,3,40,23.7,2000,0.2,27,11,0,0.5,0,20.2,83,1006.1,1008.5
2020061609,3,0,12.61,24.1,1950,0.2,22,9,0,0.8,0,20.5,81,1006,1008.4
2020061610,2,0,12.61,23.1,2000,0.2,21,12,0,1,0,19.8,74,1005.6,1008
2020061611,4,0,12.61,22.8,1963,0.2,26,12,0,1,0,19.6,73,1005.2,1007.6
2020061612,3,0,12.61,22.5,1720,0.2,30,18,0,1,0,19.4,73,1004.7,1007.1
2020061613,4,0,12.61,22.8,1987,0.2,31,14,0,1,0,19.6,66,1004.6,1007
2020061614,4,0,12.61,23.5,1452,0.3,35,19,0,1,0,20.1,75,1004.7,1007.1
2020061615,7,0,12.61,23.4,1408,0.3,39,20,0,0.9,0,20,74,1004.5,1006.9
2020061616,4,0,12.61,22.8,1329,0.3,37,20,0,0.9,0,19.6,74,1003.9,1006.3
2020061617,8,0,12.61,24,1172,0.3,46,27,0,0.6,0,20.4,79,1003.6,1006
2020061618,8,0,12.61,24.6,1024,0.4,45,27,0,0.2,0,20.8,82,1003.6,1006
2020061619,10,9,62,24.6,668,0.4,49,28,0,0.01,0,20.8,86,1004,1006.4
2020061620,10,9,58,24.9,499,0.4,53,21.72973294,0,0.01,0,21,89,1004.4,1006.8
2020061621,9,0,12.61,24.7,433,0.4,61,21.72973294,0,0,0,20.9,90,1004.7,1007.1
2020061622,10,9,48,24.7,359,0.4,62,21.72973294,0,0,0,20.9,90,1004.7,1007.1
2020061623,10,9,46,24.7,328,0.4,66,21.72973294,0,0,0,20.9,91,1004.4,1006.8
2020061624,9,6,43,24.6,345,0.4,66,21.72973294,0,0,0,20.8,90,1004.3,1006.7
2020061701,10,5,8,24.6,322,0.4,68,21.72973294,0.01,0,0,20.8,91,1004.4,1006.8
2020061702,10,10,30,22.9,506,0.4,63,21.72973294,0.01,0,0,19.7,85,1003.9,1006.3
2020061703,9,4,45,24.3,266,0.3,53,17.16033343,0,0,0,20.6,92,1004.2,1006.6
2020061704,9,6,40,23.7,315,0.4,68,21.72973294,0,0,0,20.2,90,1004.4,1006.8
2020061705,10,3,8,23.4,432,0.4,70,21.72973294,0.01,0,0,20,88,1003.8,1006.2
2020061706,10,3,10,23.1,454,0.4,62,21.72973294,0.01,0.01,0,19.8,87,1004,1006.4
2020061707,10,1,10,23.4,454,0.4,54,21.72973294,0,0.01,0,20,87,1003.6,1006
2020061708,10,5,8,24.3,302,0.4,62,21.72973294,0,0.01,0,20.6,90,1004.1,1006.5
2020061709,10,3,8,24.3,415,0.5,73,27.11524823,0,0.01,0,20.6,88,1003.9,1006.3
2020061710,10,3,8,24.3,578,0.33,34.52132701,21.11007026,0,0.01,0,20.6,90,1004.7,1007.1
2020061711,10,8,5,24.1,564,0.33,34.52132701,21.11007026,0.01,0.01,0,20.5,90,1005.1,1007.5
2020061712,10,8,4,24.6,445,0.33,34.52132701,21.11007026,0.2,0.01,0,20.8,94,1005,1007.4
2020061713,10,8,5,20.8,1309,0.4,51,21.72973294,0.7,0.01,0,18.1,82,1005,1007.4
2020061714,10,8,5,20.4,1167,0.4,47,21.72973294,0.2,0.01,0,17.8,78,1003.9,1006.3
2020061715,10,8,5,21.2,1021,0.3,38,17.16033343,0.01,0.01,0,18.4,83,1003.4,1005.8
2020061716,10,8,5,18.3,1460,0.3,33,20,0.1,0.01,0,16.1,72,1003.1,1005.5
2020061717,10,8,5,19,1976,0.2,25,16,0.9,0.01,0,16.7,79,1002.5,1004.9
2020061718,10,8,5,20.9,873,0.3,26,20,3.4,0.01,0,18.2,93,1002.8,1005.2
2020061719,10,6,5,20.8,882,0.3,26,15,7.9,0.01,0,18.1,97,1002.6,1005
2020061720,10,4,6,20.8,880,0.3,27,17,1.5,0.01,0,18.1,96,1002.6,1005
2020061721,10,8,4,20.4,619,0.3,29,18,3.3,0,0,17.8,95,1003.1,1005.5
2020061722,10,8,4,21.4,293,0.2,19,20,6.9,0,0,18.6,97,1003,1005.4
2020061723,10,8,5,20.4,445,0.2,22,20,5,0,0,17.8,97,1003.2,1005.6
2020061724,10,6,12.61,20.6,1607,0.2,17,8,0.8,0,0,18,96,1002.3,1004.7
2020061801,10,4,5,20.5,2000,0.2,6,3,0.1,0,0,17.9,93,1000.1,1002.5
2020061802,10,5,6,20.8,2000,0.2,7,0,0.2,0,0,18.1,95,999.7,1002.1
2020061803,10,4,4,20.8,1976,0.2,12,3,0.1,0,0,18.1,96,998.8,1001.2
2020061804,10,4,4,21.4,854,0.2,9,3,1.5,0,0,18.6,97,999.3,1001.7
2020061805,10,8,5,20.8,950,0.2,10,6,11.1,0,0,18.1,98,999.3,1001.7
