Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020073001,3,3,2,32.1,635,0,11,10,0.01,0.01,0.01,25.2,92,1011.8,1014.1
2020073002,6,6,2,31.7,711,0,15,11,0.01,0.01,0.01,25,92,1011.9,1014.2
2020073003,8,1,3,31.1,915,0,11,8,0.01,0.01,0.01,24.7,91,1012,1014.3
2020073004,7,7,3,31.5,1031,0,10,14,0.01,0.01,0.01,24.9,91,1011.9,1014.2
2020073005,4,4,2,31.7,857,0,9,13,0.01,0.01,0.01,25,92,1011.9,1014.2
2020073006,3,3,2,31.9,1057,0,6,10,0.01,0.01,0.01,25.1,92,1012.1,1014.4
2020073007,3,3,2,32.1,1503,0,14,7,0.01,0.6,0.01,25.2,87,1012.4,1014.7
2020073008,4,2,3,32.4,2000,0,9,10,0.01,1,0.01,25.4,81,1012.6,1014.9
2020073009,5,1,17.03,32.4,1925,0,5,9,0.01,1,0.01,25.4,81,1012.7,1015
2020073010,5,2,4,33,1789,0,5,9,0.01,1,0.01,25.7,84,1012.9,1015.2
2020073011,4,1,4,34,1585,0,17,9,0.01,1,0.01,26.2,84,1013,1015.3
2020073012,6.03,3.74,17.03,33.4,1641,0,14,14,0.01,1,0.01,25.9,82,1013.4,1015.7
2020073013,10,8,5,33,1615,0,10,13,0.01,0.9,0.01,25.7,83,1013,1015.3
2020073014,7,4,3,32.8,1743,0,6,10,0.3,0.4,0.01,25.6,82,1012.8,1015.1
2020073015,6,2,4,33.4,910,0,10,12,0.01,0.3,0.01,25.9,91,1012.9,1015.2
2020073016,4,4,4,33.2,1129,0,20.66367137,10.30480398,0.2,0.7,0.01,25.8,85,1012.5,1014.8
2020073017,2,2,4,32.6,1127,0,20.66367137,10.30480398,0.01,1,0.01,25.5,85,1012.2,1014.5
2020073018,2,2,4,32.4,1271,0,20.66367137,10.30480398,0.01,1,0.01,25.4,86,1012,1014.3
2020073019,3,1,3,32.1,1227,0,20.66367137,10.30480398,0.01,0.4,0.01,25.2,87,1012.4,1014.7
2020073020,5,0,17.03,31.9,913,0,20.66367137,10.30480398,0.01,0.01,0.01,25.1,91,1012.6,1014.9
2020073021,7,0,17.03,30.9,706,0,20.66367137,10.30480398,0.01,0.01,0.01,24.6,93,1012.9,1015.2
2020073022,0,0,17.03,30.6,625,0,20.66367137,10.30480398,0.01,0.01,0.01,24.4,94,1012.9,1015.2
2020073023,5,5,2,31.1,556,0,20.66367137,10.30480398,0.01,0.01,0.01,24.7,94,1012.8,1015.1
2020073024,1,1,17.03,31.3,504,0,13,1,0.01,0.01,0.01,24.8,94,1012.5,1014.8
2020073101,3,3,1,31.3,530,0,5,1,0.01,0.01,0.01,24.8,94,1012.3,1014.6
2020073102,7,2,17.03,30.7,610,0,17,2,0.01,0.01,0.01,24.5,94,1012,1014.3
2020073103,4,0,17.03,29.8,699,0,12,6,0.01,0.01,0.01,24,94,1012.3,1014.6
2020073104,4,4,17.03,28.8,861,0,14,5,0.01,0.01,0.01,23.4,93,1012.3,1014.6
2020073105,6,4,17.03,27.4,1386,0,19,6,0.01,0.01,0.01,22.6,92,1012.4,1014.7
2020073106,3,3,17.03,27.2,1073,0,6,3,0.01,0.01,0.01,22.5,93,1012.8,1015.1
2020073107,1,1,17.03,28.4,52,0,4,1,0.01,0.01,0.01,23.2,95,1013.5,1015.8
2020073108,4,4,17.03,29.5,742,0,20.66367137,10.30480398,0.01,0.01,0.01,23.8,94,1014.1,1016.4
2020073109,7,7,1,30,1402,0,20.66367137,10.30480398,0.01,0.9,0.01,24.1,87,1014.3,1016.6
2020073110,7,7,1,30.7,1975,0,1,3,0.01,0.8,0.01,24.5,86,1014,1016.3
2020073111,8,3,4,30.4,2000,0,7,6,0.01,1,0.01,24.3,82,1013.5,1015.8
2020073112,8,0,17.03,31.5,1868,0,6,6,0.01,1,0.01,24.9,83,1013.3,1015.6
2020073113,7,0,17.03,32.1,1669,0,10,10,0.01,1,0.01,25.2,82,1012.9,1015.2
2020073114,7,5,72,30.9,1963,0,11,7,0.01,0.9,0.01,24.6,80,1012.6,1014.9
2020073115,8,1,17.03,31.1,2000,0,10,3,0.01,0.9,0.01,24.7,72,1012.2,1014.5
2020073116,10,6,69,30.4,2000,0,14,2,0.01,0.7,0.01,24.3,76,1011.9,1014.2
2020073117,8,1,6,30.4,2000,0,15,9,0.01,0.7,0.01,24.3,78,1011.8,1014.1
2020073118,9,6,69,28.9,2000,0,12,6,0.01,0.1,0.01,23.5,74,1011.6,1013.9
2020073119,6.03,4,67,30.2,2000,0,12,6,0.01,0.1,0.01,24.2,81,1011.5,1013.8
2020073120,7,0,17.03,30.7,2000,0,9,4,0.01,0.01,0.01,24.5,88,1011.5,1013.8
2020073121,7,0,17.03,30.4,1532,0,7,1,0.01,0.01,0.01,24.3,90,1011.7,1014
2020073122,4,0,17.03,29.8,1444,0,10,3,0.01,0.01,0.01,24,92,1011.8,1014.1
2020073123,5,0,17.03,26.9,2000,0,22,4,0.01,0.01,0.01,22.3,87,1011.7,1014
2020073124,4,1,17.03,27.4,2000,0,13,4,0.01,0.01,0.01,22.6,88,1011.7,1014
2020080101,6,1,71,26.3,2000,0,7,6,0.01,0.01,0.01,21.9,84,1011.4,1013.7
2020080102,8,8,68,26.4,2000,0,10,5,0.01,0.01,0.01,22,86,1011,1013.3
2020080103,8,8,68,26.9,2000,0,9,4,0.01,0.01,0.01,22.3,86,1010.9,1013.2
2020080104,9,9,70,26.4,2000,0,11,5,0.01,0.01,0.01,22,85,1010.9,1013.2
2020080105,7,7,73,26.9,1888,0,11,5,0.01,0.01,0.01,22.3,89,1010.8,1013.1
2020080106,5,5,74,26.8,1987,0,7,4,0.01,0.01,0.01,22.2,87,1011,1013.3
2020080107,8,7,74,28.4,1460,0,13,2,0.01,0.01,0.01,23.2,88,1011.1,1013.4
2020080108,7,0,17.03,28.4,1688,0,7,5,0.01,0.8,0.01,23.2,82,1010.9,1013.2
2020080109,10,4,4,30,1962,0,6,4,0.01,0.6,0.01,24.1,83,1010.6,1012.9
2020080110,9,4,3,30.9,2000,0,13,6,0.01,0.6,0.01,24.6,82,1010.5,1012.8
2020080111,8,8,4,32.1,1635,0,17,8,0.01,0.6,0.01,25.2,79,1010.6,1012.9
2020080112,8,8,4,31.9,1440,0,21,10,0.01,0.8,0.01,25.1,84,1010.5,1012.8
2020080113,8,7,5,33.2,839,0,25,12,0.01,0.5,0.01,25.8,82,1010,1012.3
2020080114,4,4,4,32.8,601,0,34,15,0.01,0.5,0.01,25.6,83,1009.9,1012.2
2020080115,7,6,5,32.2,524,0,35,15,0.01,0.7,0.01,25.3,84,1010.1,1012.4
2020080116,7,6,4,32.2,766,0,39,17,0.01,0.7,0.01,25.3,73,1009.4,1011.7
2020080117,7,7,4,32.2,424,0,28,14,0.01,0.8,0.01,25.3,85,1009.1,1011.4
2020080118,7,1,3,32.8,331,0,43,18,0.01,0.01,0.01,25.6,87,1009.1,1011.4
2020080119,7,4,68,32.6,302,0,43,16,0.01,0.01,0.01,25.5,89,1009.3,1011.6
2020080120,6,0,17.03,32.4,282,0,36,18,0.01,0.01,0.01,25.4,90,1009.3,1011.6
2020080121,6,6,2,32.6,271,0,29,11,0.01,0.01,0.01,25.5,91,1009.8,1012.1
2020080122,5,5,2,32.8,250,0,30,14,0.01,0.01,0.01,25.6,92,1010,1012.3
2020080123,2,2,2,32.6,227,0,36,20,0.01,0.01,0.01,25.5,92,1010.1,1012.4
2020080124,2,2,2,32.4,210,0,38,19,0.01,0.01,0.01,25.4,92,1009.9,1012.2
2020080201,2,2,2,32.4,272,0,33,10.30480398,0.01,0.01,0.01,25.4,91,1009.8,1012.1
2020080202,1,1,2,32.1,262,0,45,10.30480398,0.01,0.01,0.01,25.2,91,1009.1,1011.4
2020080203,1,3.74,17.03,32.4,240,0,41,10.30480398,0.01,0.01,0.01,25.4,92,1008.8,1011.1
2020080204,1,3.74,17.03,31.5,278,0,59,10.30480398,0.01,0.01,0.01,24.9,90,1008.7,1011
2020080205,1,1,3,31.9,272,0,54,10.30480398,0.01,0.01,0.01,25.1,90,1008.7,1011
2020080206,1,1,2,31.9,291,0,49,10.30480398,0.01,0.01,0.01,25.1,90,1009,1011.3
2020080207,1,1,2,32.1,326,0,51,10.30480398,0.01,0.01,0.01,25.2,89,1009,1011.3
2020080208,0,0,17.03,31.5,321,0,52,10.30480398,0.01,0.3,0.01,24.9,88,1009.2,1011.5
2020080209,7,7,2,31.9,392,0,44,10.30480398,0.01,0.7,0.01,25.1,86,1009.6,1011.9
2020080210,6,6,3,32.1,551,0,43,10.30480398,0.01,0.5,0.01,25.2,81,1009.6,1011.9
2020080211,5,5,3,32.2,472,0.1,36,12.82746354,0.01,0.4,0.01,25.3,84,1009.8,1012.1
2020080212,6,6,4,31.3,727,0.1,32,7,0.01,0.8,0.01,24.8,74,1009.9,1012.2
2020080213,4,4,3,31.9,459,0.1,33,23,0.01,0.6,0.01,25.1,84,1009.3,1011.6
2020080214,5,5,4,31.7,461,0.1,34,20,0.01,0.8,0.01,25,83,1008.6,1010.9
2020080215,4,4,4,32.4,641,0.1,38,25,0.01,0.6,0.01,25.4,78,1008.3,1010.6
2020080216,6,6,4,32.2,747,0.1,31,23,0.01,0.8,0.01,25.3,77,1008.4,1010.7
2020080217,6,6,4,32.6,648,0.1,32,23,0.01,0.4,0.01,25.5,81,1008.3,1010.6
2020080218,7,7,3,32.6,548,0.1,32.60025957,25,0.01,0.1,0.01,25.5,85,1008.1,1010.4
2020080219,7,7,2,31.3,321,0.1,34,19,0.01,0.01,0.01,24.8,90,1007.7,1010
2020080220,8,7,2,31.5,322,0.1,28,25,0.01,0.01,0.01,24.9,91,1008.3,1010.6
2020080221,8,8,2,32.1,277,0.1,35,30,0.01,0.01,0.01,25.2,92,1008.6,1010.9
2020080222,7,7,2,31.1,282,0.1,25,19,0.01,0.01,0.01,24.7,92,1009.1,1011.4
2020080223,4,4,2,32.2,326,0.1,29,18,0.01,0.01,0.01,25.3,92,1008.9,1011.2
2020080224,3,3,17.03,32.4,364,0.1,26,18,0.01,0.01,0.01,25.4,92,1008.9,1011.2
2020080301,5,5,2,32.2,392,0.1,19,9,0.01,0.01,0.01,25.3,92,1008.5,1010.8
2020080302,5,5,2,32.1,403,0.1,23,11,0.01,0.01,0.01,25.2,91,1008.5,1010.8
2020080303,6,6,2,32.2,370,0.1,33,17,0.01,0.01,0.01,25.3,91,1008.3,1010.6
2020080304,4,4,3,32.2,357,0.1,26,24,0.01,0.01,0.01,25.3,90,1008.2,1010.5
2020080305,5,5,2,32.2,304,0.1,40,24,0.01,0.01,0.01,25.3,91,1008.4,1010.7
2020080306,6,6,2,32.1,281,0.1,45,29,0.01,0.01,0.01,25.2,91,1008.4,1010.7
2020080307,7,7,2,32.1,342,0.1,40,28,0.01,0.01,0.01,25.2,90,1008.7,1011
2020080308,7,7,3,30.4,444,0.1,42,23,0.01,0.3,0.01,24.3,86,1008.9,1011.2
2020080309,8,8,3,30.9,598,0.1,33,28,0.01,0.1,0.01,24.6,82,1009.4,1011.7
2020080310,9,9,4,30.9,647,0,33,28,0.01,0.2,0.01,24.6,79,1009.8,1012.1
2020080311,9,1,17.03,31.9,547,0.1,35,21,0.01,0.4,0.01,25.1,80,1009.6,1011.9
2020080312,8,2,5,30.6,583,0.1,42,21,0.01,0.6,0.01,24.4,79,1009.2,1011.5
2020080313,8,5,4,30.9,624,0.1,35,27,0.01,0.4,0.01,24.6,76,1008.8,1011.1
2020080314,7,5,6,31.5,577,0.1,41,27,0.01,0.4,0.01,24.9,76,1008.6,1010.9
2020080315,10,1,17.03,31.1,596,0.1,43,28,0.01,0.1,0.01,24.7,76,1008.6,1010.9
2020080316,8,1,5,31.1,530,0.1,48,35,0.01,0.4,0.01,24.7,77,1008.7,1011
2020080317,7,4,5,30.9,522,0.1,44,33,0.01,0.3,0.01,24.6,76,1009.2,1011.5
2020080318,7,2,4,30.9,431,0.1,41,31,0.01,0.2,0.01,24.6,81,1009.2,1011.5
2020080319,8,2,4,31.5,343,0.1,48,40,0.01,0.01,0.01,24.9,84,1009.2,1011.5
2020080320,7,1,5,31.3,338,0.1,50,37,0.01,0.01,0.01,24.8,86,1009,1011.3
2020080321,5,2,7,30.7,312,0.1,54,35,0.01,0.01,0.01,24.5,86,1009.6,1011.9
2020080322,0,0,17.03,30.6,316,0.1,52,40,0.01,0.01,0.01,24.4,87,1009.3,1011.6
2020080323,4,4,5,30.7,314,0.1,47,35,0.01,0.01,0.01,24.5,88,1009,1011.3
2020080324,6.03,2,17.03,30.9,301,0,45,33,0.01,0.01,0.01,24.6,89,1009.3,1011.6
2020080401,2,2,4,30.6,328,0,42,25,0.01,0.01,0.01,24.4,87,1009.4,1011.7
2020080402,1,1,4,30.6,271,0,53,38,0.01,0.01,0.01,24.4,90,1009.1,1011.4
2020080403,3,3,4,31.1,238,0,52,41,0.01,0.01,0.01,24.7,90,1009.2,1011.5
2020080404,5,5,4,30.7,167,0,58,43,0.01,0.01,0.01,24.5,90,1009.2,1011.5
2020080405,5,5,4,31.7,224,0,63,47,0.01,0.01,0.01,25,90,1009.7,1012
2020080406,6,6,4,31.7,188,0,62,49,0.01,0.01,0.01,25,91,1009.8,1012.1
2020080407,6,6,4,31.5,169,0.1,66,46,0.01,0.01,0.01,24.9,91,1010.1,1012.4
2020080408,6,6,4,31.7,203,0.1,63,53,0.01,0.1,0.01,25,86,1010.5,1012.8
2020080409,4,4,5,32.1,219,0.1,61,46,0.01,1,0.01,25.2,82,1010.7,1013
2020080410,6,0,17.03,33,449,0.1,50,42,0.01,1,0.01,25.7,79,1011.2,1013.5
2020080411,4,0,17.03,33,461,0.1,49,41,0.01,1,0.01,25.7,78,1011.4,1013.7
2020080412,7,0,17.03,33.2,459,0.1,49,33,0.01,1,0.01,25.8,79,1011,1013.3
2020080413,4,0,17.03,34.4,500,0.19,24.8452381,12.215311,0.01,1,0.01,26.4,77,1010.6,1012.9
2020080414,5,1,6,33.4,445,0.19,24.8452381,12.215311,0.01,1,0.01,25.9,77,1010.4,1012.7
2020080415,4,1,17.03,34.2,372,0.19,24.8452381,12.215311,0.01,1,0.01,26.3,77,1010.4,1012.7
2020080416,3,0,17.03,32.8,351,0.1,69,49,0.01,1,0.01,25.6,78,1010.2,1012.5
2020080417,5,1,5,32.6,442,0.1,53,33,0.01,1,0.01,25.5,80,1009.8,1012.1
2020080418,3,0,17.03,31.9,399,0.1,47,28,0.01,1,0.01,25.1,83,1009.7,1012
2020080419,4,0,17.03,31.7,259,0.1,48,23,0.01,0.2,0.01,25,85,1009.8,1012.1
2020080420,7,0,17.03,31.9,220,0.1,68,49,0.01,0.01,0.01,25.1,87,1010.1,1012.4
2020080421,8,0,17.03,31.1,216,0.1,71,58,0.01,0.01,0.01,24.7,86,1010.7,1013
2020080422,8,0,17.03,31.3,232,0.1,71,55,0.01,0.01,0.01,24.8,87,1010.9,1013.2
2020080423,9,0,17.03,30.9,363,0,56,46,0.01,0.01,0.01,24.6,87,1011,1013.3
2020080424,6.03,0,17.03,31.1,430,0,45,24,0.01,0.01,0.01,24.7,88,1011,1013.3
2020080501,7,0,17.03,30.9,272,0,32,19,0.01,0.01,0.01,24.6,91,1010.9,1013.2
2020080502,7,0,17.03,30.9,385,0,26,16,0.01,0.01,0.01,24.6,88,1011.1,1013.4
2020080503,8,7,62,30.6,504,0,27,17,0.01,0.01,0.01,24.4,86,1011.2,1013.5
2020080504,8,0,17.03,31.1,341,0,39,27,0.01,0.01,0.01,24.7,89,1011,1013.3
2020080505,7,7,4,31.5,280,0,37,19,0.01,0.01,0.01,24.9,92,1011.1,1013.4
2020080506,6,2,4,30.7,405,0,25,7,0.01,0.01,0.01,24.5,92,1011.1,1013.4
2020080507,4,4,4,31.5,592,0,26,6,0.01,0.01,0.01,24.9,91,1011.3,1013.6
2020080508,5,2,4,31.7,796,0,21,8,0.01,0.6,0.01,25,87,1011.6,1013.9
2020080509,6,1,18,32.2,1039,0,22,10,0.01,1,0.01,25.3,83,1011.6,1013.9
2020080510,7,6,5,32.2,1141,0.1,21,8,0.01,1,0.01,25.3,78,1011.6,1013.9
2020080511,8,0,17.03,31.7,920,0.1,24,8,0.01,0.6,0.01,25,83,1011.4,1013.7
2020080512,10,2,72,31.5,630,0.1,31,10,0.01,0.01,0.01,24.9,83,1011.2,1013.5
2020080513,10,6,5,30.7,668,0.1,29,20,0.01,0.01,0.01,24.5,83,1010.9,1013.2
2020080514,8,8,5,32.2,794,0.1,44,29,0.01,0.3,0.01,25.3,81,1010.5,1012.8
2020080515,9,9,7,31.3,730,0.1,37,17,0.01,0.1,0.01,24.8,83,1010.5,1012.8
2020080516,8,5,11,31.3,550,0.1,40,24,0.01,0.5,0.01,24.8,84,1010.4,1012.7
2020080517,7,2,17,31.5,590,0.1,42,27,0.01,0.3,0.01,24.9,85,1010.3,1012.6
2020080518,7,7,4,32.2,622,0.1,39,23,0.01,0.01,0.01,25.3,88,1010.2,1012.5
2020080519,7,7,5,32.1,759,0.1,25,15,0.01,0.01,0.01,25.2,89,1009.8,1012.1
2020080520,9,9,4,31.9,739,0.1,16,9,0.01,0.01,0.01,25.1,90,1010,1012.3
2020080521,9,9,3,32.1,638,0.1,21,5,0.01,0.01,0.01,25.2,91,1010,1012.3
2020080522,9,9,3,31.9,588,0.1,22,8,0.01,0.01,0.01,25.1,91,1009.9,1012.2
2020080523,10,9,3,31.7,374,0,28,6,0.01,0.01,0.01,25,91,1010.1,1012.4
2020080524,6.03,9,2,31.7,289,0,32,13,0.01,0.01,0.01,25,92,1010.2,1012.5
2020080601,10,9,2,32.2,226,0,25,11,0.01,0.01,0.01,25.3,92,1009.9,1012.2
2020080602,10,9,2,32.1,183,0,40,20,0.01,0.01,0.01,25.2,93,1009.7,1012
2020080603,10,9,3,31.7,195,0,54,35,0.01,0.01,0.01,25,92,1009.2,1011.5
2020080604,10,9,3,32.1,226,0,58,40,0.01,0.01,0.01,25.2,91,1008.9,1011.2
2020080605,10,9,2,33,282,0,62,37,0.01,0.01,0.01,25.7,91,1008.8,1011.1
2020080606,10,9,2,33.4,242,0,59,38,0.1,0.01,0.01,25.9,92,1008.6,1010.9
2020080607,10,8,2,33.2,215,0,65,40,0.1,0.01,0.01,25.8,92,1008.2,1010.5
2020080608,10,9,2,33.4,236,0,63,37,0.7,0.01,0.01,25.9,93,1008.7,1011
2020080609,10,9,2,33.4,278,0,40,28,0.7,0.01,0.01,25.9,93,1008.9,1011.2
2020080610,10,9,2,33.2,251,0,39,26,1.5,0.01,0.01,25.8,93,1009.3,1011.6
2020080611,10,5,2,32.8,157,0,34,14,6.9,0.01,0.01,25.6,94,1009.3,1011.6
2020080612,10,6,2,32.8,227,0,20,7,6,0.01,0.01,25.6,94,1009.2,1011.5
2020080613,10,1,4,30.9,1356,0.1,24,12,2.4,0.01,0.01,24.6,91,1008.6,1010.9
2020080614,10,8,1,33.2,179,0,24,17,0.7,0.01,0.01,25.8,94,1008.2,1010.5
2020080615,10,9,2,33.2,213,0,46,31,0.3,0.01,0.01,25.8,93,1007.6,1009.9
2020080616,10,8,2,32.8,223,0,46,31,0.01,0.01,0.01,25.6,92,1007.3,1009.6
2020080617,10,8,3,33.4,196,0.1,62,36,0.7,0.01,0.01,25.9,94,1007.1,1009.4
2020080618,10,9,2,33.2,219,0.1,54,32,0.5,0.01,0.01,25.8,93,1007,1009.3
2020080619,9,9,2,33,257,0.1,58,38,0.01,0.01,0.01,25.7,92,1007.2,1009.5
2020080620,9,9,2,32.8,197,0.1,57,27,0.2,0.01,0.01,25.6,93,1007.3,1009.6
2020080621,8,8,1,33,218,0.1,55,36,0.01,0.01,0.01,25.7,93,1007.8,1010.1
2020080622,5,5,2,32.8,224,0.1,55,37,0.01,0.01,0.01,25.6,92,1007.9,1010.2
2020080623,7,2,2,32.6,222,0.1,57,39,0.01,0.01,0.01,25.5,92,1007.6,1009.9
2020080624,5,5,17.03,32.6,193,0.1,70,49,0.01,0.01,0.01,25.5,92,1007.7,1010
2020080701,9,3,2,32.2,212,0.1,57,54,0.01,0.01,0.01,25.3,90,1007.4,1009.7
2020080702,8,5,3,32.2,212,0.1,84,57,0.01,0.01,0.01,25.3,89,1007.3,1009.6
2020080703,9,2,4,32.1,222,0.1,88,60,0.01,0.01,0.01,25.2,88,1007.3,1009.6
2020080704,10,3,4,31.7,221,0.1,94,66,0.01,0.01,0.01,25,88,1006.9,1009.2
2020080705,9,6,3,32.1,184,0.1,106,75,0.01,0.01,0.01,25.2,90,1006.5,1008.8
2020080706,9,6,3,31.9,193,0.1,120,77,0.01,0.01,0.01,25.1,89,1006.3,1008.6
2020080707,10,8,3,32.2,210,0.1,105,69,0.01,0.01,0.01,25.3,88,1006.5,1008.8
2020080708,10,9,2,32.6,146,0.1,103,70,0.1,0.01,0.01,25.5,91,1006.6,1008.9
2020080709,10,4,3,33.4,200,0.1,99,71,0.01,0.01,0.01,25.9,90,1006.7,1009
2020080710,10,5,3,32.8,245,0.1,97,66,0.01,0.01,0.01,25.6,87,1006.6,1008.9
2020080711,10,9,3,31.9,192,0.1,99,66,0.01,0.01,0.01,25.1,90,1006.4,1008.7
2020080712,10,9,4,31.9,307,0.1,86,52,0.01,0.01,0.01,25.1,87,1006,1008.3
2020080713,10,8,4,32.2,356,0.1,70,37,0.01,0.01,0.01,25.3,86,1005.8,1008.1
2020080714,10,5,4,32.8,460,0.1,56,35,0.01,0.01,0.01,25.6,87,1005.4,1007.7
2020080715,10,5,4,32.8,525,0.1,45,25,0.01,0.01,0.01,25.6,87,1005,1007.3
2020080716,10,1,4,32.6,557,0.1,36,20,0.01,0.01,0.01,25.5,87,1004.5,1006.8
2020080717,10,4,3,33,525,0.1,29,21,0.01,0.01,0.01,25.7,89,1004.7,1007
2020080718,10,1,8,32.6,652,0.1,26,15,0.01,0.01,0.01,25.5,89,1004.2,1006.5
2020080719,10,3,3,32.2,595,0.1,27,2,0.01,0.01,0.01,25.3,90,1004.3,1006.6
2020080720,10,9,2,33.2,614,0.1,20,7,0.9,0.01,0.01,25.8,93,1004.5,1006.8
2020080721,10,9,2,33,728,0.1,17,5,0.01,0.01,0.01,25.7,92,1004.6,1006.9
2020080722,10,8,2,32.8,758,0.1,18,2,0.01,0.01,0.01,25.6,92,1004.2,1006.5
2020080723,10,7,2,33.4,885,0.1,13,2,0.01,0.01,0.01,25.9,93,1004.4,1006.7
2020080724,10,2,17.03,32.2,942,0.1,17,1,0.01,0.01,0.01,25.3,92,1004.3,1006.6
2020080801,10,8,2,32.8,859,0.1,3,0,0.01,0.01,0.01,25.6,93,1003.9,1006.2
2020080802,10,6,3,32.6,1080,0.1,7,12.82746354,0.01,0.01,0.01,25.5,92,1003.2,1005.5
2020080803,2,2,3,32.8,1535,0.1,10,2,0.01,0.01,0.01,25.6,91,1002.9,1005.2
2020080804,10,9,3,32.4,1725,0.1,15,3,0.01,0.01,0.01,25.4,89,1002.8,1005.1
2020080805,10,9,3,32.2,1559,0.1,11,0,0.01,0.01,0.01,25.3,89,1002.8,1005.1
2020080806,10,8,3,32.2,1436,0.1,9,2,0.01,0.01,0.01,25.3,88,1002.6,1004.9
2020080807,10,8,3,32.4,1073,0.1,18,4,0.4,0.01,0.01,25.4,91,1002.8,1005.1
2020080808,10,9,3,32.4,1071,0.1,23,14,0.01,0.01,0.01,25.4,89,1003.5,1005.8
2020080809,10,9,4,32.4,858,0.1,22,12,0.1,0.01,0.01,25.4,89,1003.4,1005.7
2020080810,10,9,3,32.4,1159,0.1,24,10,0.1,0.01,0.01,25.4,89,1003.4,1005.7
2020080811,10,9,4,32.2,1335,0.1,16,8,0.1,0.01,0.01,25.3,87,1003.1,1005.4
2020080812,10,9,4,31.9,1346,0.1,21,6,0.01,0.01,0.01,25.1,86,1003.2,1005.5
2020080813,9,6,3,32.8,1547,0.1,17,4,0.01,0.01,0.01,25.6,84,1002.8,1005.1
2020080814,10,2,4,32.2,1799,0.1,17,5,0.01,0.01,0.01,25.3,83,1002.5,1004.8
2020080815,10,2,4,31.9,1890,0.1,16,5,0.01,0.01,0.01,25.1,83,1002.6,1004.9
2020080816,10,8,4,32.2,1676,0.1,21,5,0.01,0.01,0.01,25.3,84,1002.8,1005.1
2020080817,8,8,3,31.9,1756,0.1,14,5,0.01,0.01,0.01,25.1,84,1002.6,1004.9
2020080818,9,9,3,32.4,1422,0.1,20,4,0.01,0.01,0.01,25.4,87,1002.2,1004.5
2020080819,8,6,2,32.4,1367,0.1,20,4,0.01,0.01,0.01,25.4,89,1002.7,1005
2020080820,8,6,4,31.9,1640,0.1,17,1,0.01,0.01,0.01,25.1,88,1002.7,1005
2020080821,5,3,4,31.7,1421,0.1,19,4,0.01,0.01,0.01,25,89,1002.4,1004.7
2020080822,7,7,3,32.2,1195,0.1,22,5,0.01,0.01,0.01,25.3,91,1003.9,1006.2
2020080823,8,8,4,31.9,1489,0.1,24,3,0.01,0.01,0.01,25.1,89,1004.3,1006.6
2020080824,10,6,17.03,31.9,1631,0.1,11,4,0.01,0.01,0.01,25.1,89,1004.6,1006.9
2020080901,9,9,3,31.9,1300,0.1,3,0,0.01,0.01,0.01,25.1,89,1004.3,1006.6
2020080902,10,9,3,31.5,1631,0.1,6,12.82746354,0.01,0.01,0.01,24.9,88,1003.7,1006
2020080903,8,8,3,31.9,1605,0.1,16,0,0.01,0.01,0.01,25.1,89,1003.4,1005.7
2020080904,6,6,4,31.3,1540,0.1,24,0,0.01,0.01,0.01,24.8,88,1003.2,1005.5
2020080905,5,5,5,31.3,1866,0.1,15,1,0.01,0.01,0.01,24.8,88,1003.2,1005.5
2020080906,4,1,17.03,30.7,2000,0.1,11,2,0.01,0.01,0.01,24.5,87,1003.9,1006.2
2020080907,4,0,17.03,31.3,2000,0.1,8,2,0.01,0.7,0.01,24.8,84,1003.7,1006
2020080908,7,2,42,31.9,1738,0.1,13,3,0.01,1,0.01,25.1,83,1002.9,1005.2
2020080909,8,1,5,32.2,1951,0.1,17,4,0.01,1,0.01,25.3,82,1003.9,1006.2
2020080910,8,1,17.03,32.4,1613,0.1,14,2,0.01,1,0.01,25.4,82,1004,1006.3
2020080911,7,0,17.03,31.5,1847,0.1,15,1,0.01,1,0.01,24.9,78,1003.6,1005.9
2020080912,6.03,0,17.03,32.4,1358,0.1,17,5,0.01,1,0.01,25.4,81,1003.5,1005.8
2020080913,7,2,6,32.2,1445,0.1,10,4,0.01,1,0.01,25.3,79,1003.5,1005.8
2020080914,6,0,17.03,31.5,1689,0.1,8,2,0.01,1,0.01,24.9,81,1003.2,1005.5
2020080915,5,4,6,31.3,1843,0.1,14,7,0.01,1,0.01,24.8,79,1003.4,1005.7
2020080916,4,3,4,31.3,1491,0.1,10,5,0.01,0.8,0.01,24.8,81,1003.2,1005.5
2020080917,4,0,17.03,31.5,1358,0.1,23,0,0.01,1,0.01,24.9,80,1002.8,1005.1
2020080918,5,0,17.03,30.4,1432,0.1,17,0,0.01,1,0.01,24.3,86,1002.9,1005.2
2020080919,4,4,5,29.3,1832,0.1,12,1,0.01,0.01,0.01,23.7,85,1003.1,1005.4
2020080920,4,4,12,30.2,770,0.1,13,5,0.01,0.01,0.01,24.2,87,1003.2,1005.5
2020080921,6,5,4,30.7,659,0.1,11,2,0.01,0.01,0.01,24.5,89,1003.4,1005.7
2020080922,8,8,5,30.2,1232,0.1,14,3,0.01,0.01,0.01,24.2,88,1003.8,1006.1
2020080923,8,5,5,30.2,652,0.1,13,5,0.01,0.01,0.01,24.2,88,1003.9,1006.2
