Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2020101024,9,9,12.94,18.5,2000,0.2,32,12,0,0,0,16.3,82,1010.9,1016.9
2020101101,10,8,6,19,1316,0.2,31,9,0.01,0,0,16.7,85,1010.7,1016.7
2020101102,10,9,8,18.6,1975,0.2,32,12,0.01,0,0,16.4,84,1010.6,1016.6
2020101103,9,9,13,18.4,2000,0.1,30,15,0,0,0,16.2,83,1010,1016
2020101104,9,9,13,18.6,2000,0.1,29,14,0,0,0,16.4,84,1009.7,1015.7
2020101105,9,9,15,18.5,2000,0.1,30,11,0,0,0,16.3,84,1009.5,1015.5
2020101106,9,9,15,18.5,2000,0.1,33,12,0,0,0,16.3,85,1009.9,1015.9
2020101107,9,9,17,18.1,2000,0.1,31,11,0,0.01,0,15.9,83,1009.9,1015.9
2020101108,9,9,16,17.8,2000,0.1,30,13,0,0.01,0,15.7,81,1010.3,1016.3
2020101109,9,9,16,17.6,2000,0.1,28,13,0,0.01,0,15.5,77,1010.6,1016.6
2020101110,9,9,17,16.8,2000,0.1,25,15,0,0.01,0,14.8,72,1010.4,1016.5
2020101111,5,5,16,17.4,2000,0.2,27,11,0,0.5,0,15.3,67,1009.8,1015.8
2020101112,2,2,12,17.8,2000,0.2,26,11,0,1,0,15.7,67,1009,1015
2020101113,7,7,12,18.3,2000,0.2,28,13,0,0.6,0,16.1,75,1008.4,1014.4
2020101114,9,9,14,17.6,2000,0.2,30,13,0,0.01,0,15.5,73,1008,1014
2020101115,8,8,16,17.2,2000,0.2,27,9,0,0.2,0,15.1,69,1007.5,1013.5
2020101116,9,9,12,16.9,2000,0.2,29,12,0,0.01,0,14.9,69,1007.6,1013.6
2020101117,5,5,12,17,2000,0.2,27,13,0,0.5,0,15,70,1007.8,1013.8
2020101118,3,3,11,16.4,2000,0.2,22.47469294,13,0,0.4,0,14.4,72,1007.8,1013.8
2020101119,6,1,12.94,16.3,2000,0.2,27,9,0,0.01,0,14.3,78,1008.3,1014.4
2020101120,9,3.86,12.94,16.2,2000,0.2,29,17,0,0,0,14.2,79,1008.9,1015
2020101121,4,4,10,16.2,2000,0.2,29,12,0,0,0,14.2,80,1009,1015.1
2020101122,6,0,12.94,16,2000,0.3,32,21,0,0,0,14,79,1008.8,1014.9
2020101123,10,4,16,16.6,2000,0.2,25,16,0,0,0,14.6,83,1009.1,1015.2
2020101124,7,5,12.94,16.3,2000,0.3,28,14,0,0,0,14.3,80,1009.1,1015.2
2020101201,9,2,12.94,16.1,2000,0.2,24,16,0,0,0,14.1,81,1009.1,1015.2
2020101202,1,0,12.94,16.1,2000,0.2,28,19,0,0,0,14.1,80,1008.9,1015
2020101203,0,0,12.94,16,2000,0.2,25,13,0,0,0,14,83,1008.6,1014.7
2020101204,0,0,12.94,16.1,2000,0.2,24,16,0,0,0,14.1,84,1008.6,1014.7
2020101205,3,3,10,16.1,2000,0.2,26,15,0,0,0,14.1,86,1008.7,1014.8
2020101206,2,2,9,16.5,2000,0.3,28,17,0,0,0,14.5,88,1008.8,1014.9
2020101207,0,0,12.94,16.5,2000,0.3,27,19,0,0.01,0,14.5,89,1009.2,1015.3
2020101208,1,1,12,17.2,1987,0.3,38,12,0,1,0,15.1,83,1009.5,1015.6
2020101209,1,1,9,18.9,2000,0.3,37,19,0,1,0,16.6,78,1009.7,1015.7
2020101210,1,1,12,19.7,2000,0.2,31,14,0,1,0,17.3,78,1009.6,1015.6
2020101211,1,1,12,19.6,2000,0.2,30,13,0,1,0,17.2,77,1009.6,1015.6
2020101212,2,1,12,19.6,2000,0.2,34,13,0,1,0,17.2,73,1009.1,1015.1
2020101213,1,1,12,19.7,2000,0.2,29,18,0,1,0,17.3,70,1008.5,1014.5
2020101214,0,0,12.94,18.2,2000,0.2,30,16,0,1,0,16,64,1008,1013.9
2020101215,1,1,10,17.8,2000,0.2,24,15,0,1,0,15.7,66,1007.5,1013.5
2020101216,0,0,12.94,18.2,2000,0.2,28,14,0,1,0,16,65,1007.7,1013.7
2020101217,1,1,12,16.5,2000,0.2,29,13,0,1,0,14.5,62,1007.9,1013.9
2020101218,1,1,12,16.2,2000,0.2,27,16,0,0.6,0,14.2,65,1008.8,1014.8
2020101219,3,0,12.94,16.4,2000,0.2,30,12,0,0.01,0,14.4,67,1009.2,1015.2
2020101220,7,0,12.94,16.5,1858,0.3,32,21,0,0,0,14.5,71,1009.8,1015.9
2020101221,0,0,12.94,16.1,2000,0.3,34,21,0,0,0,14.1,71,1010,1016
2020101222,6,0,12.94,15.5,2000,0.3,28,17,0,0,0,13.5,68,1010.3,1016.3
2020101223,5,0,12.94,14.8,2000,0.3,28,15,0,0,0,12.8,68,1010.5,1016.6
2020101224,7,0,12.94,15.1,2000,0.3,28,18,0,0,0,13.1,71,1010.4,1016.5
2020101301,7,0,12.94,15.7,2000,0.3,29,18,0,0,0,13.7,75,1010.3,1016.4
2020101302,5,0,12.94,16,2000,0.2,27,18,0,0,0,14,80,1009.8,1015.9
2020101303,5,0,12.94,16,1925,0.2,32,19,0,0,0,14,79,1009.7,1015.8
2020101304,3,0,12.94,16.1,1725,0.2,33,22,0,0,0,14.1,81,1010,1016.1
2020101305,7,0,12.94,15.8,1841,0.2,33,19,0,0,0,13.8,81,1010.5,1016.6
2020101306,7,7,40,16,1478,0.3,36,22,0,0,0,14,84,1011.1,1017.2
2020101307,5,5,43,15.4,1099,0.3,37,23,0,0.01,0,13.4,81,1011.7,1017.8
2020101308,6,6,42,16.2,1697,0.3,36,23,0,0.7,0,14.2,78,1012.3,1018.4
2020101309,2,2,43,16.5,2000,0.2,32,16,0,1,0,14.5,68,1012.9,1019
2020101310,8,8,43,15.8,2000,0.2,26,12,0,0.7,0,13.8,65,1013,1019.1
2020101311,4,4,43,15.6,2000,0.2,40,16,0,1,0,13.6,60,1012.5,1018.5
2020101312,8,8,42,17.3,2000,0.2,30,11,0,1,0,15.2,65,1012.5,1018.5
2020101313,0,0,12.94,15.3,2000,0.2,28,8,0,1,0,13.3,57,1012.2,1018.2
2020101314,0,0,12.94,15,2000,0.2,26,10,0,1,0,13,57,1011.7,1017.7
2020101315,0,0,12.94,14.3,2000,0.2,35,9,0,1,0,12.3,55,1011.3,1017.3
2020101316,0,0,12.94,12.4,2000,0.2,26,8,0,1,0,10.2,49,1011.7,1017.7
2020101317,1,0,12.94,12.5,2000,0.2,23,9,0,1,0,10.3,52,1012.1,1018.2
2020101318,1,0,12.94,12.2,2000,0.2,25,10,0,0.6,0,9.9,53,1012.5,1018.5
2020101319,2,0,12.94,12.9,2000,0.2,27,14,0,0.01,0,10.7,59,1012.6,1018.7
2020101320,7,2,59,13.1,2000,0.2,28,15,0,0,0,11,63,1013.4,1019.5
2020101321,3,0,12.94,13,2000,0.3,22,18,0,0,0,10.9,66,1013.8,1019.9
2020101322,3,2,12.94,12.1,2000,0.2,24,13,0,0,0,9.8,60,1014.3,1020.4
2020101323,5,1,40,11.2,2000,0.2,19,14,0,0,0,8.7,58,1014.6,1020.7
2020101324,5,5,12.94,10.2,2000,0.2,17,9,0,0,0,7.2,53,1014.2,1020.3
2020101401,3,0,12.94,9.6,2000,0.2,12,8,0,0,0,6.4,52,1014.1,1020.3
2020101402,3,0,12.94,9.2,2000,0.2,13,6,0,0,0,5.7,49,1014.4,1020.6
2020101403,2,0,12.94,11.7,2000,0.2,15,7,0,0,0,9.3,59,1014.1,1020.2
2020101404,2,0,12.94,10.5,2000,0.2,17,13,0,0,0,7.7,54,1014.9,1021
2020101405,3,0,12.94,9.1,2000,0.2,14,10,0,0,0,5.6,53,1015.4,1021.6
2020101406,3,1,12,10.9,2000,0.2,12,8,0,0,0,8.3,61,1015.9,1022.1
2020101407,4,4,40,10.7,2000,0.2,16,8,0,0.1,0,8,59,1016.3,1022.5
2020101408,2,0,12.94,11.9,2000,0.2,24,11,0,0.8,0,9.5,61,1016.9,1023.1
2020101409,0,0,12.94,7.3,2000,0.2,21,10,0,1,0,2.5,31,1017.2,1023.3
2020101410,0,0,12.94,7.7,2000,0.2,32,10,0,1,0,3.3,31,1017.4,1023.5
2020101411,0,0,12.94,9.1,2000,0.2,36,15,0,1,0,5.6,35,1017.2,1023.2
2020101412,0,0,12.94,8.6,2000,0.2,41,12,0,1,0,4.8,33,1017.1,1023.1
2020101413,0,0,12.94,9.3,2000,0.2,21,10,0,1,0,6,35,1016.4,1022.4
2020101414,0,0,12.94,8.4,2000,0.2,26,11,0,1,0,4.5,31,1015.7,1021.7
2020101415,0,0,12.94,8.4,2000,0.2,25,15,0,1,0,4.5,32,1015.2,1021.2
2020101416,0,0,12.94,8.4,2000,0.2,32,11,0,1,0,4.5,33,1015.4,1021.4
2020101417,0,0,12.94,7.6,2000,0.2,31,13,0,1,0,3.1,31,1015.6,1021.7
2020101418,0,0,12.94,7.9,2000,0.3,30,16,0,0.6,0,3.6,34,1016.2,1022.3
2020101419,1,0,12.94,10,2000,0.3,30,16,0,0.01,0,7,49,1016.8,1022.9
2020101420,9,0,12.94,10.6,2000,0.4,33,19,0,0,0,7.8,53,1017.1,1023.2
2020101421,2,0,12.94,10,2000,0.4,34,21,0,0,0,7,52,1017.2,1023.4
2020101422,6,6,70,10.5,2000,0.3,31,16,0,0,0,7.7,53,1017.4,1023.5
2020101423,10,9,72,10.8,2000,0.3,28,12,0,0,0,8.1,57,1017.7,1023.9
2020101424,8,0,12.94,11.3,2000,0.3,29,15,0,0,0,8.8,60,1017.4,1023.6
2020101501,8,7,72,11.9,2000,0.2,28,15,0,0,0,9.6,65,1017.3,1023.5
2020101502,8,3,74,12,2000,0.2,27,14,0,0,0,9.7,65,1017.2,1023.4
2020101503,5,0,12.94,11.5,2000,0.2,21,13,0,0,0,9,63,1016.5,1022.7
2020101504,7,0,12.94,9.8,2000,0.2,22,11,0,0,0,6.7,51,1016.6,1022.8
2020101505,7,0,12.94,13,2000,0.2,23,12,0,0,0,10.9,73,1017,1023.2
2020101506,6,0,12.94,13.4,2000,0.2,27,11,0,0,0,11.3,75,1016.9,1023.1
2020101507,3,0,12.94,13.3,2000,0.2,30,13,0,0.1,0,11.2,73,1017.3,1023.5
2020101508,5,5,40,10,2000,0.3,26,11,0,0.5,0,7,49,1017.7,1023.8
2020101509,3,3,40,11.8,2000,0.2,22,11,0,0.8,0,9.4,52,1017.8,1023.9
2020101510,0,0,12.94,11.6,2000,0.2,24,9,0,1,0,9.1,49,1017.6,1023.7
2020101511,0,0,12.94,11.4,2000,0.2,24,6,0,1,0,8.9,47,1017.3,1023.4
2020101512,2,2,40,10.1,2000,0.1,16,5,0,1,0,7.1,38,1016.8,1022.8
2020101513,3,3,42,9,2000,0.1,17,6,0,1,0,5.5,33,1016.3,1022.3
2020101514,4,4,43,8.8,2000,0.2,15,8,0,0.8,0,5.1,33,1015.6,1021.6
2020101515,8,8,40,9.9,2000,0.2,17,10,0,0.3,0,6.8,41,1014.9,1021
2020101516,8,8,40,10.6,2000,0.2,22,10,0,0.01,0,7.9,45,1015.4,1021.5
2020101517,10,10,33,11.2,2000,0.2,18,7,0,0.01,0,8.6,49,1016,1022.1
2020101518,8,8,43,11.1,2000,0.2,23,11,0,0.01,0,8.5,50,1016.5,1022.6
2020101519,10,3,56,5.2,2000,0.2,18,7,0,0,0,-2.2,23,1016.5,1022.6
2020101520,3,3,40,7,2000,0.3,12,10,0,0,0,1.9,32,1016.7,1022.8
2020101521,9,9,42,6.3,2000,0.3,13,13,0,0,0,0.4,29,1017.1,1023.2
2020101522,10,2,12,7.5,2000,0.3,16,11,0.01,0,0,2.9,36,1017.4,1023.5
2020101523,9,5,39,7.2,2000,0.3,16,8,0,0,0,2.3,35,1016.9,1023
2020101524,9,9,12.94,8.1,2000,0.3,17,13,0,0,0,4,39,1016.8,1022.9
2020101601,10,8,40,10,2000,0.2,20,12,0,0,0,7,48,1016.4,1022.5
2020101602,10,10,39,11.2,2000,0.2,19,14,0,0,0,8.7,54,1016.3,1022.4
2020101603,9,9,42,11.5,2000,0.2,25,13,0,0,0,9,55,1016.2,1022.3
2020101604,9,9,42,10.6,2000,0.2,30,13,0,0,0,7.8,50,1015.5,1021.6
2020101605,9,9,40,9.9,2000,0.2,25,12,0,0,0,6.9,51,1015.6,1021.7
2020101606,9,9,40,8.3,2000,0.2,18,10,0,0,0,4.3,40,1015.5,1021.6
2020101607,8,0,12.94,7.6,2000,0.2,20,8,0,0.01,0,3,35,1015.9,1022
2020101608,8,5,10,6.7,2000,0.2,17,7,0,0.1,0,1.2,30,1016,1022.1
2020101609,10,7,9,8.2,2000,0.2,20,8,0,0.01,0,4.1,36,1016.4,1022.5
2020101610,10,4,10,12.4,2000,0.2,25,11,0,0.01,0,10.2,54,1017,1023.1
2020101611,10,4,9,12.4,2000,0.2,30,10,0,0.01,0,10.1,53,1016.5,1022.6
2020101612,10,6,10,14.3,2000,0.2,22,12,0,0.01,0,12.3,62,1015.8,1021.9
2020101613,10,6,6,16,2000,0.2,20,12.92592229,0.01,0.01,0,14,70,1015.4,1021.5
2020101614,10,7,6,15.1,2000,0.2,26,12,0.01,0.01,0,13.1,69,1014.3,1020.4
2020101615,10,6,5,12.9,2000,0.2,20,13,0.01,0.01,0,10.7,64,1013.8,1019.9
2020101616,10,3,10,11.9,2000,0.2,16,8,0.01,0.01,0,9.6,58,1013.8,1019.9
2020101617,10,6,8,10.9,2000,0.2,20,9,0,0.01,0,8.3,58,1014.6,1020.8
2020101618,10,8,6,13.1,1987,0.1,17,8,0.01,0.01,0,11,81,1015.1,1021.3
2020101619,10,7,6,14.5,1584,0.2,20,13,2.1,0,0,12.5,98,1015.7,1022
2020101620,10,5,7,14.9,1265,0.2,20,9,2,0,0,12.9,99,1016.4,1022.7
2020101621,10,6,7,14.2,1864,0.2,15,7,1.3,0,0,12.2,96,1016.4,1022.7
2020101622,10,8,7,13.4,2000,0.2,15,11,1,0,0,11.3,88,1016.7,1022.9
2020101623,10,5,7,14.1,2000,0.2,12,10,0.4,0,0,12.1,92,1016.5,1022.7
2020101624,10,7,10,14.3,2000,0.2,11,10,0.7,0,0,12.3,96,1016.4,1022.7
2020101701,10,10,21,14.6,2000,0.2,10,8,0,0,0,12.6,95,1015.7,1021.9
2020101702,10,10,23,13.9,2000,0.2,12,7,0,0,0,11.9,89,1016.1,1022.3
2020101703,10,10,28,14,2000,0.1,13,8,0,0,0,12,87,1015.9,1022.1
2020101704,10,10,28,13.7,2000,0.2,12,10,0,0,0,11.6,84,1015.6,1021.8
2020101705,3,3,37,13.7,2000,0.2,15,11,0,0,0,11.6,88,1015.6,1021.8
2020101706,0,0,12.94,12.6,2000,0.2,16,11,0,0,0,10.4,83,1015.8,1022
2020101707,0,0,12.94,12.3,2000,0.2,18,12.92592229,0,0.01,0,10,82,1015.9,1022.1
2020101708,0,0,12.94,13.1,2000,0.3,21,11,0,1,0,11,81,1016.4,1022.6
2020101709,0,0,12.94,13.6,2000,0.3,20,15,0,1,0,11.5,69,1016.8,1022.9
2020101710,0,0,12.94,14.6,2000,0.2,22,8,0,1,0,12.6,68,1016.9,1023
2020101711,0,0,12.94,12.9,2000,0.2,19,11,0,1,0,10.8,55,1016.4,1022.5
2020101712,3,0,12.94,11.2,2000,0.2,25,13,0,1,0,8.7,46,1016.1,1022.2
2020101713,0,0,12.94,11.6,2000,0.2,24,11,0,1,0,9.1,47,1015.2,1021.3
2020101714,3,0,12.94,12.4,2000,0.2,26,13,0,1,0,10.2,50,1014.7,1020.8
2020101715,2,0,12.94,12.2,2000,0.2,29,11,0,1,0,9.9,49,1014.6,1020.7
2020101716,3,0,12.94,12.3,2000,0.2,26,17,0,1,0,10,51,1014.5,1020.6
2020101717,4,4,10,12.5,2000,0.2,29,9,0,1,0,10.3,53,1014.8,1020.9
2020101718,4,0,12.94,12.9,2000,0.2,24,14,0,0.5,0,10.7,59,1015,1021.1
2020101719,6,1,12.94,12.8,2000,0.2,29,15,0,0,0,10.6,61,1015.7,1021.8
2020101720,6,0,12.94,12.6,2000,0.3,34,25,0,0,0,10.4,65,1016.2,1022.3
2020101721,4,0,12.94,12.4,2000,0.3,33,25,0,0,0,10.1,65,1016.5,1022.7
2020101722,5,0,12.94,12.4,2000,0.3,32,24,0,0,0,10.2,67,1016.9,1023.1
2020101723,7,3,71,12.1,2000,0.3,23,16,0,0,0,9.8,66,1016.5,1022.7
2020101724,7,0,12.94,12.2,2000,0.3,22,16,0,0,0,9.9,68,1016.3,1022.5
2020101801,9,9,66,11.3,2000,0.3,25,16,0,0,0,8.8,64,1016.4,1022.6
2020101802,10,9,55,12,2000,0.3,21,18,0,0,0,9.7,67,1016.3,1022.5
2020101803,8,0,12.94,12.1,2000,0.2,24,14,0,0,0,9.8,67,1016,1022.2
2020101804,6,0,12.94,11.8,2000,0.2,23,16,0,0,0,9.4,70,1016,1022.2
2020101805,2,0,12.94,11.3,2000,0.2,23,12.92592229,0,0,0,8.8,70,1015.9,1022.1
2020101806,3,0,12.94,10.8,2000,0.2,20,17,0,0,0,8.1,68,1016.3,1022.5
2020101807,0,0,12.94,10.9,2000,0.3,21,18,0,0.01,0,8.2,69,1016.5,1022.7
2020101808,0,0,12.94,11.4,2000,0.3,26,15,0,1,0,8.9,66,1016.9,1023.1
2020101809,0,0,12.94,12.4,2000,0.3,28,16,0,1,0,10.2,57,1017.5,1023.6
2020101810,0,0,12.94,12.5,2000,0.2,27,12,0,1,0,10.3,54,1017.6,1023.7
2020101811,2,2,10,13.3,2000,0.2,25,16,0,1,0,11.2,56,1017.4,1023.5
2020101812,3,3,10,13.6,2000,0.2,29,16,0,1,0,11.5,56,1016.6,1022.7
2020101813,4,4,10,13.6,2000,0.2,30,18,0,1,0,11.5,56,1016,1022.1
2020101814,6,6,10,13.4,2000,0.2,28,18,0,1,0,11.3,54,1015.4,1021.5
2020101815,6,3,10,14,2000,0.2,31,16,0,1,0,12,58,1015.1,1021.2
2020101816,6,2,10,14.2,2000,0.2,30,20,0,0.9,0,12.2,60,1015.8,1021.9
2020101817,7,4,11,15.4,1844,0.2,28,18,0,0.3,0,13.4,70,1015.4,1021.5
2020101818,7,7,40,15,1734,0.2,35,28,0,0.01,0,13,70,1015.6,1021.7
2020101819,9,3,72,14.4,1833,0.3,39,26,0,0,0,12.4,70,1016.1,1022.2
2020101820,10,9,61,14.2,1987,0.3,34,26,0,0,0,12.2,70,1016.4,1022.5
2020101821,8,0,12.94,13.7,1976,0.3,29,21,0,0,0,11.6,67,1016.6,1022.7
2020101822,10,9,57,13.2,2000,0.3,34,22,0,0,0,11.1,67,1016.9,1023
2020101823,10,9,56,13.3,2000,0.3,32,24,0,0,0,11.2,67,1016.7,1022.8
2020101824,9,0,12.94,10.5,2000,0.2,29,18,0,0,0,7.7,54,1016.3,1022.4
2020101901,10,9,56,11.2,2000,0.2,34.80846325,20,0,0,0,8.7,59,1016.5,1022.7
2020101902,10,9,58,12.4,2000,0.2,20,16,0,0,0,10.1,66,1016.2,1022.4
2020101903,8,0,12.94,11.2,2000,0.2,23,19,0,0,0,8.7,63,1016.4,1022.6
2020101904,7,0,12.94,10.1,2000,0.2,22.47469294,15,0,0,0,7.1,58,1016.1,1022.3
2020101905,3,0,12.94,9.3,2000,0.2,17,16,0,0,0,5.9,54,1015.7,1021.9
2020101906,6,0,12.94,9.3,2000,0.2,17,13,0,0,0,6,59,1015.8,1022
2020101907,7,7,45,7.5,2000,0.2,14,12,0,0.01,0,2.9,42,1016.3,1022.5
2020101908,7,0,12.94,7.6,2000,0.3,16,16.09398871,0,0.5,0,3,42,1017.1,1023.3
2020101909,3,0,12.94,9,2000,0.3,18,12,0,1,0,5.4,39,1017.5,1023.6
2020101910,3,0,12.94,12.8,2000,0.3,27,16.09398871,0,1,0,10.6,54,1018,1024.1
2020101911,2,0,12.94,13.1,2000,0.3,27,16,0,1,0,11,53,1017.7,1023.8
2020101912,5,0,12.94,13.3,2000,0.2,29,17,0,1,0,11.2,52,1016.9,1023
2020101913,1,1,10,13.5,2000,0.2,24,12,0,1,0,11.4,52,1016,1022
2020101914,2,0,12.94,14.5,2000,0.2,28,17,0,1,0,12.5,58,1015.7,1021.8
2020101915,2,0,12.94,14.6,2000,0.2,33,19,0,1,0,12.6,59,1015.7,1021.8
2020101916,3,0,12.94,12.6,2000,0.3,32,16.09398871,0,0.8,0,10.4,50,1015.4,1021.5
2020101917,5,0,12.94,12.5,2000,0.2,30,16,0,0.01,0,10.3,54,1016,1022.1
2020101918,5,0,12.94,13.3,2000,0.2,28,12.92592229,0,0.01,0,11.2,64,1016.3,1022.4
2020101919,6,5,57,13.7,2000,0.3,31,19,0,0,0,11.6,69,1017.1,1023.2
2020101920,7,7,58,12.6,2000,0.3,32,24,0,0,0,10.4,65,1017.8,1024
2020101921,8,0,12.94,12.1,2000,0.3,29,21,0,0,0,9.8,67,1018.3,1024.5
2020101922,5,2,62,11.9,2000,0.3,26,16.09398871,0,0,0,9.6,71,1018.7,1024.9
2020101923,6,0,12.94,8.2,2000,0.2,19,12.92592229,0,0,0,4.1,43,1018.9,1025.1
2020101924,4,0,12.94,10.9,2000,0.2,16,12,0,0,0,8.3,57,1019,1025.2
2020102001,0,0,12.94,13,2000,0.2,31,15,0,0,0,10.9,69,1018.8,1025
2020102002,0,0,12.94,13.4,2000,0.2,34,13,0,0,0,11.3,71,1018.8,1025
2020102003,0,0,12.94,13.7,2000,0.2,32,13,0,0,0,11.6,73,1018.6,1024.8
2020102004,0,0,12.94,13.4,2000,0.2,33,12.92592229,0,0,0,11.3,71,1018.3,1024.5
2020102005,3,0,12.94,14.4,2000,0.2,33,12.92592229,0,0,0,12.4,76,1018.4,1024.6
2020102006,0,0,12.94,14.3,2000,0.2,31,17,0,0,0,12.3,75,1018.5,1024.7
2020102007,0,0,12.94,14.9,2000,0.2,32,15,0,0,0,12.9,79,1018.7,1024.9
2020102008,2,2,10,14.5,2000,0.2,34,15,0,0,0,12.5,71,1019.2,1025.3
2020102009,0,0,12.94,15.2,2000,0.2,29,9,0,0,0,13.2,66,1019.2,1025.3
2020102010,5,5,11,15.9,2000,0.2,40,12.92592229,0,0,0,13.9,66,1019.2,1025.3
2020102011,6,6,11,15.9,2000,0.2,40,12.92592229,0,0,0,13.9,64,1019.1,1025.2
2020102012,3,3,10,13.8,2000,0.2,35,13,0,0,0,11.8,53,1018.6,1024.7
2020102013,4,4,12,14.5,2000,0.2,34,12.92592229,0,0,0,12.5,55,1018.3,1024.3
2020102014,3,2,10,14.4,2000,0.2,33,12.92592229,0,0,0,12.4,54,1017.3,1023.3
2020102015,4,3,10,14.2,2000,0.2,38,12.92592229,0,0,0,12.2,55,1016.8,1022.8
2020102016,3,3,10,14.8,2000,0.2,36,12.92592229,0,0,0,12.8,58,1016.8,1022.9
2020102017,2,2,12,15.4,2000,0.25,21.11659193,14.44680851,0,0,0,13.4,64,1016.4,1022.5
2020102018,4,2,12,16,2000,0.25,21.11659193,14.44680851,0,0,0,14,73,1016.4,1022.5
2020102019,1,0,12.94,14.9,2000,0.25,43,17,0,0,0,12.9,71,1016.4,1022.5
2020102020,6,0,12.94,14.9,2000,0.3,39,14,0,0,0,12.9,72,1016.9,1023
2020102021,0,0,12.94,15.1,2000,0.3,37,11,0,0,0,13.1,74,1016.8,1022.9
2020102022,7,5,71,15.1,2000,0.3,36,13,0,0,0,13.1,73,1016.5,1022.6
2020102023,4,1,11,14.8,2000,0.2,29,11,0,0,0,12.8,72,1016.8,1022.9
2020102024,6,1,12.94,14.8,2000,0.2,30,10,0,0,0,12.8,73,1016.4,1022.5
2020102101,8,2,61,14.7,2000,0.2,28,11,0,0,0,12.7,73,1015.3,1021.4
2020102102,5,5,59,15.1,2000,0.2,29,9,0,0,0,13.1,74,1015.4,1021.5
2020102103,8,0,12.94,15.3,2000,0.2,28,7,0,0,0,13.3,74,1014.3,1020.4
2020102104,6,0,12.94,15.4,2000,0.2,27,9,0,0,0,13.4,76,1014,1020.1
2020102105,8,2,12,15.1,2000,0.2,22,8,0,0,0,13.1,73,1014.3,1020.4
2020102106,9,0,12.94,15.4,2000,0.2,24,11,0,0,0,13.4,73,1013.7,1019.8
2020102107,9,4,10,16.4,2000,0.2,29,7,0,0,0,14.4,76,1013.5,1019.6
2020102108,9,2,12,17,2000,0.2,28,9,0,0,0,15,76,1013.8,1019.9
2020102109,10,1,10,18.1,2000,0.2,32,7,0,0,0,15.9,75,1013.7,1019.8
2020102110,10,6,12,18.5,2000,0.2,31,9,0,0,0,16.3,75,1013.3,1019.4
2020102111,10,5,12,19.2,2000,0.2,32,11,0,0,0,16.9,73,1012.5,1018.5
2020102112,10,7,10,19.7,2000,0.2,23,10,0,0,0,17.3,75,1012,1018
2020102113,10,6,7,20.5,1943,0.2,25,12,0.1,0,0,17.9,82,1011.1,1017.1
2020102114,10,5,6,20.5,1846,0.2,26,9,1.2,0,0,17.9,87,1010,1016.1
2020102115,10,8,6,21.6,1107,0.2,25,6,1.3,0,0,18.7,96,1009.1,1015.1
2020102116,10,5,6,21.6,677,0.2,24,8,1.9,0,0,18.7,99,1008.9,1014.9
2020102117,10,3,6,20.8,523,0.2,25,11,3.4,0,0,18.1,99,1008.9,1015
2020102118,10,6,6,20.4,550,0.2,24,10,3.5,0,0,17.8,99,1009.1,1015.2
2020102119,10,7,6,20.1,653,0.2,21,9,3,0,0,17.6,99,1009.4,1015.5
2020102120,10,8,6,19.7,920,0.2,17,8,3.8,0,0,17.3,99,1009.4,1015.5
2020102121,10,7,6,19.9,697,0.2,20,11,2.2,0,0,17.4,99,1009,1015.1
2020102122,10,8,6,19.7,704,0.2,20,12,1.2,0,0,17.3,99,1008.8,1014.9
2020102123,10,8,5,19.5,275,0.2,17,10,1.1,0,0,17.1,99,1008.7,1014.8
2020102124,10,7,12.94,19.1,413,0.2,17,9,2.3,0,0,16.8,99,1008.4,1014.5
2020102201,10,7,6,19.2,868,0.2,13,6,1.2,0,0,16.9,99,1008,1014.1
2020102202,10,8,6,18.9,816,0.2,14,12.92592229,3.2,0,0,16.6,99,1007.9,1014
2020102203,10,7,5,18.9,293,0.2,10,1,1.7,0,0,16.6,99,1007.6,1013.7
2020102204,10,7,8,19,2000,0.2,9,4,0.2,0,0,16.7,99,1007.2,1013.3
2020102205,10,8,8,19.1,2000,0.2,8,4,0.1,0,0,16.8,99,1006.8,1012.9
2020102206,10,7,8,19.5,2000,0.2,7,4,0,0,0,17.1,99,1006.8,1012.9
2020102207,10,8,9,19.6,2000,0.2,10,3,0.01,0.01,0,17.2,99,1007.1,1013.2
2020102208,10,8,8,19.9,2000,0.2,11,1,0.01,0.01,0,17.4,99,1007.3,1013.4
2020102209,10,8,9,20.2,2000,0.3,19,6,0,0.01,0,17.7,98,1007.7,1013.8
2020102210,10,8,10,19.9,2000,0.3,13,4,0,0.01,0,17.4,94,1007.1,1013.1
2020102211,10,8,10,19,2000,0.3,13,4,0,0.01,0,16.7,87,1006.9,1012.9
2020102212,9,9,8,19.5,2000,0.2,17,2,0,0.1,0,17.1,85,1006.9,1012.9
2020102213,10,3,10,19.5,2000,0.2,16,0,0,0.2,0,17.1,84,1006.5,1012.6
2020102214,10,1,10,19.4,2000,0.2,16,4,0,0.01,0,17,85,1005.6,1011.6
2020102215,10,4,10,17.8,2000,0.2,27,5,0,0.01,0,15.7,78,1005.9,1011.9
2020102216,9,8,10,16.5,1912,0.3,53,13,0,0.01,0,14.5,72,1005.4,1011.4
2020102217,9,6,11,15.1,1500,0.3,64,23,0,0.1,0,13.1,68,1005.8,1011.8
2020102218,9,2,10,15,1031,0.4,82,32,0,0.01,0,13,69,1005.2,1011.2
